system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_total_vehicles
477.0,222,2065.0,3.6678507992895204,2.976774297860777,563
478.0,196,1640.0,2.9233511586452763,2.89945002362434,561
479.0,188,1227.0,2.156414762741652,2.918560226607192,569
480.0,170,903.0,1.5814360770577933,3.0433795329603766,571
481.0,167,772.0,1.3591549295774648,3.264427564674585,568
482.0,171,771.0,1.3597883597883598,3.6374494824610566,567
483.0,188,878.0,1.5595026642984013,3.926193765567365,563
484.0,198,1009.0,1.7858407079646017,4.2342251563688675,565
485.0,212,1158.0,2.0280210157618215,4.38841426997561,571
486.0,214,1308.0,2.278745644599303,4.524142160318238,574
487.0,221,1483.0,2.5701906412478337,4.6581606127932265,577
488.0,224,1646.0,2.842832469775475,4.7018696168497645,579
489.0,224,1817.0,3.12736660929432,4.7929559044009284,581
490.0,225,2005.0,3.46286701208981,4.827965700718989,579
491.0,230,2192.0,3.779310344827586,4.871520319239533,580
492.0,233,2400.0,4.1522491349480966,4.91352737451269,578
493.0,231,2599.0,4.512152777777778,4.899443974678331,576
494.0,231,2797.0,4.8307426597582035,4.939957139577447,579
495.0,229,2987.0,5.185763888888889,5.022137320020458,576
496.0,234,3219.0,5.637478108581436,5.071836611131752,571
497.0,242,3460.0,6.091549295774648,5.166116803692574,568
498.0,245,3704.0,6.544169611307421,5.21228717537996,566
499.0,251,3954.0,6.949033391915641,5.209529025655801,569
500.0,259,4213.0,7.49644128113879,5.204895611462959,562
501.0,262,4473.0,7.9449378330373,5.242583083868922,563
502.0,267,4740.0,8.434163701067616,5.222593731614787,562
503.0,270,5006.0,8.875886524822695,5.269117163468561,564
504.0,273,5279.0,9.3932384341637,5.27910399436872,562
505.0,273,5552.0,9.843971631205674,5.28412092337888,564
506.0,273,5825.0,10.364768683274022,5.293084630095363,562
507.0,273,6098.0,10.889285714285714,5.186150495476595,560
508.0,275,6373.0,11.319715808170516,4.976592114318525,563
509.0,277,6650.0,11.896243291592128,4.527095582239704,559
510.0,283,6933.0,12.358288770053475,4.03517960414581,561
511.0,269,6086.0,10.906810035842295,3.6350075158824313,558
512.0,253,5266.0,9.437275985663083,3.3469864319457727,558
513.0,237,4457.0,8.001795332136446,3.1388363857509023,557
514.0,222,3663.0,6.588129496402877,2.9748694314280564,556
515.0,210,2884.0,5.168458781362007,3.0326317828439606,558
516.0,217,2808.0,5.0503597122302155,3.175303274095946,556
517.0,233,2816.0,5.0647482014388485,3.3977847108120414,556
518.0,239,2801.0,5.055956678700361,3.6701872494452017,554
519.0,255,2869.0,5.188065099457504,3.88844005726555,553
520.0,269,2919.0,5.288043478260869,4.122585945192832,552
521.0,284,2991.0,5.398916967509026,4.275233377371578,554
522.0,291,3041.0,5.459605026929982,4.362472663200883,557
523.0,292,3153.0,5.620320855614973,4.299965525574568,561
524.0,293,3210.0,5.711743772241993,4.020168281634573,562
525.0,293,3269.0,5.8375,3.6421570893176556,560
526.0,263,2816.0,5.019607843137255,3.36631876636413,561
527.0,241,2404.0,4.300536672629696,3.095130578120445,559
528.0,219,1996.0,3.5706618962432914,2.960163799147134,559
529.0,201,1652.0,2.944741532976827,2.836339400757091,561
530.0,190,1350.0,2.393617021276596,2.851946600609716,564
531.0,175,942.0,1.6613756613756614,2.979571694905382,567
532.0,166,799.0,1.4091710758377425,3.260610546361108,567
533.0,176,836.0,1.479646017699115,3.60753032781966,565
534.0,192,931.0,1.6536412078152753,3.9787945261058293,563
535.0,210,1081.0,1.9234875444839858,4.253954110751155,562
536.0,219,1229.0,2.175221238938053,4.481599116835467,565
537.0,228,1401.0,2.453590192644483,4.618918577785948,571
538.0,230,1559.0,2.7207678883071553,4.743446364286215,573
539.0,232,1730.0,2.998266897746967,4.826171996979893,577
540.0,234,1901.0,3.294627383015598,4.874577917789998,577
541.0,234,2077.0,3.6121739130434785,4.917895236604148,575
542.0,237,2275.0,3.9428076256499134,5.006250208764722,577
543.0,235,2478.0,4.317073170731708,5.011324641116934,574
544.0,233,2657.0,4.636998254799302,4.998372756480221,573
545.0,231,2845.0,4.956445993031359,5.06877360525324,574
546.0,231,3033.0,5.311733800350263,5.112243229730536,571
547.0,235,3268.0,5.773851590106007,5.146025706330675,566
548.0,240,3508.0,6.230905861456483,5.235127017232455,563
549.0,245,3753.0,6.701785714285714,5.26270895067579,560
550.0,250,4003.0,7.148214285714285,5.283930129661621,560
551.0,259,4262.0,7.624329159212881,5.356654044394549,559
552.0,263,4523.0,8.105734767025089,5.363737399349404,558
553.0,266,4787.0,8.594254937163376,5.347718806463157,557
554.0,271,5058.0,9.097122302158274,5.337418250401109,556
555.0,272,5330.0,9.586330935251798,5.34551912178004,556
556.0,273,5603.0,10.113718411552346,5.301319903685635,554
557.0,273,5876.0,10.625678119349006,5.318106182866065,553
558.0,273,6149.0,11.09927797833935,5.161960166491929,554
559.0,273,6422.0,11.550359712230216,4.91167282462746,556
560.0,277,6699.0,12.005376344086022,4.54652547386071,558
561.0,282,6981.0,12.488372093023257,4.05976157184655,559
562.0,266,6129.0,11.043243243243243,3.632718411847216,555
563.0,248,5306.0,9.56036036036036,3.3325635547132086,555
564.0,238,4500.0,8.108108108108109,3.1189820961636783,555
565.0,221,3695.0,6.64568345323741,2.982667180719289,556
566.0,207,2902.0,5.23826714801444,2.946508521961142,554
567.0,215,2821.0,5.092057761732852,3.1162797388933243,554
568.0,223,2785.0,5.027075812274369,3.3819908231863636,554
569.0,232,2796.0,5.074410163339383,3.624299995640712,551
570.0,250,2827.0,5.093693693693694,3.9348304844847752,555
571.0,261,2899.0,5.2328519855595665,4.121715082264043,554
572.0,274,2925.0,5.260791366906475,4.276014178365185,556
573.0,287,3026.0,5.432675044883303,4.400367785816378,557
574.0,289,3133.0,5.574733096085409,4.3734788146597054,562
575.0,289,3179.0,5.6869409660107335,4.065897391191796,559
576.0,289,3259.0,5.809269162210339,3.7287204742931728,561
577.0,263,2864.0,5.114285714285714,3.4222537069650985,560
578.0,242,2541.0,4.529411764705882,3.1775069438139663,561
579.0,218,2101.0,3.7450980392156863,3.028390459579738,561
580.0,198,1670.0,2.992831541218638,2.8627909379519885,558
581.0,186,1314.0,2.3464285714285715,2.856487969310748,560
582.0,170,907.0,1.6167557932263814,2.9066237040966385,561
583.0,156,716.0,1.2762923351158646,3.2481150893931634,561
584.0,163,754.0,1.3536804308797128,3.568957929797286,557
585.0,181,876.0,1.5670840787119857,3.938030150104868,559
586.0,199,1018.0,1.8211091234347048,4.252710567383915,559
587.0,213,1158.0,2.038732394366197,4.438149808847623,568
588.0,221,1308.0,2.2907180385288965,4.5851710448158185,571
589.0,226,1471.0,2.5761821366024518,4.741746940207974,571
590.0,227,1658.0,2.8885017421602788,4.832916063127923,574
591.0,230,1842.0,3.1979166666666665,4.972212768608052,576
592.0,232,2034.0,3.519031141868512,5.060884631205497,578
593.0,231,2222.0,3.857638888888889,5.0535449644461075,576
594.0,231,2416.0,4.216404886561954,5.122943875183607,573
595.0,229,2604.0,4.5524475524475525,5.170806802830223,572
596.0,227,2781.0,4.844947735191638,5.205336898079177,574
597.0,230,2988.0,5.251318101933216,5.230740955416832,569
598.0,231,3196.0,5.646643109540636,5.3129467304339135,566
599.0,237,3433.0,6.119429590017825,5.335854809379083,561
600.0,244,3677.0,6.566071428571429,5.38346983112023,560
601.0,248,3925.0,6.983985765124555,5.38114330128329,562
602.0,254,4179.0,7.475849731663685,5.4179793910618965,559
603.0,257,4434.0,7.974820143884892,5.474495683845324,556
604.0,264,4698.0,8.404293381037567,5.4548064281949875,559
605.0,268,4966.0,8.947747747747748,5.451557741453321,555
606.0,272,5238.0,9.420863309352518,5.45761789088206,556
607.0,273,5511.0,9.947653429602887,5.417156904012873,554
608.0,273,5784.0,10.421621621621622,5.401662524099307,555
609.0,273,6057.0,10.972826086956522,5.24110793978135,552
610.0,276,6333.0,11.41081081081081,4.932347999023708,555
611.0,283,6616.0,11.96383363471971,4.443764505894334,553
612.0,292,6908.0,12.514492753623188,3.9484216857771197,552
613.0,274,6074.0,10.963898916967509,3.629323245579203,554
614.0,253,5260.0,9.546279491833031,3.312681719060436,551
615.0,242,4457.0,8.103636363636364,3.117698488369981,550
616.0,230,3668.0,6.669090909090909,2.993835845803453,550
617.0,213,2893.0,5.3082568807339445,2.98377831931662,545
618.0,222,2823.0,5.14207650273224,3.1888621012841734,549
619.0,236,2837.0,5.167577413479052,3.4165178645888052,549
620.0,242,2828.0,5.141818181818182,3.723806577046793,550
621.0,262,2933.0,5.352189781021898,3.9912761158013175,548
622.0,271,2985.0,5.457038391224863,4.159503587012762,547
623.0,277,3015.0,5.491803278688525,4.3340978974833435,549
624.0,284,3089.0,5.575812274368231,4.423027511234773,554
625.0,287,3197.0,5.760360360360361,4.349229905658481,555
626.0,285,3247.0,5.818996415770609,4.1219893235698475,558
627.0,290,3334.0,5.985637342908438,3.72271077240015,557
628.0,257,2913.0,5.201785714285714,3.4450078305462464,560
629.0,236,2463.0,4.413978494623656,3.1582389914959053,558
630.0,213,2046.0,3.6601073345259394,3.02610670187646,559
631.0,195,1638.0,2.9302325581395348,2.904937427785962,559
632.0,181,1237.0,2.2089285714285714,2.895337069468901,560
633.0,160,874.0,1.552397868561279,2.996224392779046,563
634.0,151,726.0,1.291814946619217,3.3493846559777745,562
635.0,164,753.0,1.35431654676259,3.668501088242839,556
636.0,175,837.0,1.5053956834532374,4.010820903853487,556
637.0,195,975.0,1.7504488330341113,4.314753296383661,557
638.0,214,1133.0,2.0088652482269502,4.463238921406233,564
639.0,217,1283.0,2.2548330404217927,4.611584188618753,569
640.0,225,1460.0,2.5524475524475525,4.74007491923857,572
641.0,227,1633.0,2.849912739965096,4.859543593998803,573
642.0,232,1812.0,3.156794425087108,4.929976522715018,574
643.0,232,1993.0,3.466086956521739,5.0117770673962205,575
644.0,231,2181.0,3.7864583333333335,5.024318706933835,576
645.0,228,2370.0,4.143356643356643,5.057036019577952,572
646.0,230,2571.0,4.494755244755245,5.1050771384183795,572
647.0,228,2764.0,4.823734729493892,5.127662484147834,573
648.0,228,2955.0,5.184210526315789,5.22214094918938,570
649.0,232,3179.0,5.61660777385159,5.304026341427761,566
650.0,236,3415.0,6.087344028520499,5.353848630774416,561
651.0,241,3656.0,6.516934046345811,5.404485663328251,561
652.0,248,3904.0,6.996415770609319,5.377639162736005,558
653.0,254,4158.0,7.4649910233393175,5.461636391295169,557
654.0,260,4418.0,7.931777378815081,5.469763992030742,557
655.0,265,4683.0,8.422661870503598,5.48637944341513,556
656.0,269,4952.0,8.938628158844764,5.4878113293244155,554
657.0,272,5223.0,9.393884892086332,5.453284566224196,556
658.0,273,5496.0,9.956521739130435,5.430813378957465,552
659.0,273,5769.0,10.47005444646098,5.43561480783691,551
660.0,273,6042.0,11.005464480874316,5.297310869017017,549
661.0,274,6316.0,11.462794918330308,5.010274253812004,551
662.0,277,6593.0,11.987272727272726,4.5291158441220505,550
663.0,283,6876.0,12.524590163934427,4.008567231531043,549
664.0,273,6037.0,11.016423357664234,3.582860955125716,548
665.0,252,5218.0,9.50455373406193,3.3367339242604492,549
666.0,237,4419.0,8.078610603290677,3.1298172404333253,547
667.0,220,3628.0,6.63254113345521,3.0759298697354938,547
668.0,209,2850.0,5.21978021978022,3.090353283071108,546
669.0,219,2784.0,5.0989010989010985,3.294538377976778,546
670.0,226,2754.0,5.0625,3.5434620830195946,544
671.0,238,2775.0,5.101102941176471,3.8469855485702062,544
672.0,251,2843.0,5.226102941176471,4.065794076614366,544
673.0,266,2892.0,5.3161764705882355,4.254118276837699,544
674.0,277,2955.0,5.392335766423358,4.4459981320781115,548
675.0,282,3052.0,5.539019963702359,4.521773714170935,551
676.0,282,3092.0,5.561151079136691,4.4222570402522,556
677.0,284,3199.0,5.763963963963964,4.082854872478401,555
678.0,282,3247.0,5.850450450450451,3.7288786453751914,555
679.0,258,2874.0,5.178378378378379,3.4272195320626335,555
680.0,236,2425.0,4.353680430879713,3.2335501851205306,557
681.0,215,2019.0,3.6509945750452077,3.0275255407626833,553
682.0,196,1590.0,2.8443649373881934,2.94229864463016,559
683.0,180,1251.0,2.2419354838709675,2.8996236732211225,558
684.0,165,892.0,1.5815602836879432,3.023498172077932,564
685.0,159,695.0,1.2432915921288015,3.2627088222760925,559
686.0,163,725.0,1.3016157989228008,3.681737636105934,557
687.0,175,829.0,1.485663082437276,4.048035346605069,558
688.0,196,968.0,1.7378815080789947,4.324676442503377,557
689.0,211,1111.0,1.9698581560283688,4.569065366648771,564
690.0,215,1273.0,2.2451499118165783,4.715272147253396,567
691.0,223,1452.0,2.5384615384615383,4.833778073915284,572
692.0,223,1620.0,2.8125,4.905302881836061,576
693.0,222,1793.0,3.1182608695652174,4.943219303394352,575
694.0,226,1990.0,3.448873483535529,4.985935303541613,577
695.0,228,2183.0,3.8097731239092494,4.9660172002030905,573
696.0,228,2377.0,4.155594405594406,5.036962202855962,572
697.0,228,2573.0,4.490401396160559,5.101496667801012,573
698.0,224,2765.0,4.833916083916084,5.122125546711698,572
699.0,230,2986.0,5.257042253521127,5.18999027969082,568
700.0,233,3219.0,5.697345132743362,5.254809305837977,565
701.0,239,3458.0,6.163992869875223,5.306870292096973,561
702.0,245,3703.0,6.624329159212881,5.356140224315589,559
703.0,251,3954.0,7.048128342245989,5.383903358863466,561
704.0,256,4210.0,7.571942446043166,5.3774753478267865,556
705.0,259,4469.0,8.11070780399274,5.353880831365329,551
706.0,266,4735.0,8.500897666068223,5.3875527488899175,557
707.0,270,5004.0,9.04882459312839,5.404485204869496,553
708.0,273,5277.0,9.508108108108107,5.426704864194291,555
709.0,274,5551.0,10.037974683544304,5.3967345666439686,553
710.0,273,5823.0,10.548913043478262,5.377235398915143,552
711.0,273,6096.0,11.063520871143377,5.341952166692896,551
712.0,273,6369.0,11.558983666061707,5.056853348190569,551
713.0,275,6644.0,12.124087591240876,4.593546781704688,548
714.0,282,6926.0,12.592727272727272,4.130164521558748,550
715.0,263,6075.0,11.085766423357665,3.783669403813095,548
716.0,250,5251.0,9.564663023679417,3.542995700006784,549
717.0,234,4445.0,8.155963302752294,3.295878755584312,545
718.0,218,3649.0,6.646630236794171,3.2408921313505505,549
719.0,206,2864.0,5.235831809872029,3.240551854924503,547
720.0,218,2791.0,5.083788706739527,3.391859681664572,549
721.0,233,2800.0,5.090909090909091,3.609997102188683,550
722.0,240,2787.0,5.076502732240437,3.8095802055769004,549
723.0,254,2822.0,5.149635036496351,3.988195668266027,548
724.0,265,2901.0,5.313186813186813,4.20660576779401,546
725.0,275,2990.0,5.456204379562044,4.382421348830195,548
726.0,280,3057.0,5.558181818181819,4.488815609660073,550
727.0,277,3093.0,5.623636363636364,4.409634715140652,550
728.0,278,3133.0,5.675724637681159,4.136182095378802,552
729.0,277,3175.0,5.7518115942028984,3.800479193884689,552
730.0,252,2781.0,5.010810810810811,3.4465118836799746,555
731.0,229,2357.0,4.239208633093525,3.185498655473487,556
732.0,209,1974.0,3.563176895306859,2.9925230910639766,554
733.0,194,1593.0,2.880650994575045,2.875102999212274,553
734.0,177,1193.0,2.1495495495495494,2.909400274542801,555
735.0,160,800.0,1.4311270125223614,3.039169282711146,559
736.0,162,704.0,1.2684684684684684,3.282736972984798,555
737.0,172,763.0,1.3847549909255898,3.627272442617965,551
738.0,194,890.0,1.6094032549728752,4.001516992876915,553
739.0,206,1025.0,1.8501805054151625,4.261858028418669,554
740.0,221,1196.0,2.13953488372093,4.48977783719486,559
741.0,224,1359.0,2.413854351687389,4.620273879292447,563
742.0,232,1541.0,2.7274336283185843,4.7800211825188255,565
743.0,233,1717.0,3.0175746924428823,4.91108488957898,569
744.0,236,1901.0,3.3646017699115043,4.930224051549127,565
745.0,235,2090.0,3.6925795053003534,5.002471939599965,566
746.0,235,2275.0,4.012345679012346,5.0867401978579885,567
747.0,234,2464.0,4.345679012345679,5.119325085093531,567
748.0,232,2651.0,4.717081850533808,5.10344083118164,562
749.0,230,2832.0,5.012389380530974,5.104596987284114,565
750.0,229,3026.0,5.393939393939394,5.133124733396295,561
751.0,233,3253.0,5.840215439856373,5.17673753155585,557
752.0,239,3491.0,6.278776978417266,5.2697851340165345,556
753.0,244,3734.0,6.727927927927928,5.260440884667292,555
754.0,251,3984.0,7.16546762589928,5.273574621358882,556
755.0,256,4238.0,7.649819494584838,5.2932175379565205,554
756.0,262,4499.0,8.165154264972777,5.289784873223944,551
757.0,266,4765.0,8.647912885662432,5.324848573577134,551
758.0,270,5034.0,9.219780219780219,5.301414165538688,546
759.0,272,5305.0,9.680656934306569,5.319331946461839,548
760.0,273,5578.0,10.253676470588236,5.265911389540239,544
761.0,273,5851.0,10.716117216117215,5.316758519490764,546
762.0,273,6124.0,11.257352941176471,5.194518500467871,544
763.0,273,6397.0,11.716117216117215,4.918810886096503,546
764.0,276,6673.0,12.266544117647058,4.513288902712927,544
765.0,282,6955.0,12.738095238095237,4.057490690779239,546
766.0,263,6109.0,11.188644688644688,3.7418290682182787,546
767.0,246,5276.0,9.627737226277372,3.47276772315063,548
768.0,232,4462.0,8.157221206581353,3.261367639882098,547
769.0,215,3657.0,6.7224264705882355,3.1054104818754515,544
770.0,197,2857.0,5.242201834862385,3.121026291164743,545
771.0,213,2775.0,5.091743119266055,3.293131442304176,545
772.0,216,2731.0,5.038745387453875,3.5001690850181704,542
773.0,230,2709.0,4.998154981549815,3.7850048543826063,542
774.0,246,2706.0,5.020408163265306,4.042306430037566,539
775.0,254,2807.0,5.198148148148148,4.269594769171166,540
776.0,264,2825.0,5.231481481481482,4.416372866797353,540
777.0,277,2951.0,5.414678899082569,4.546248197327529,545
778.0,278,2987.0,5.450729927007299,4.506613566905675,548
779.0,276,3053.0,5.540834845735027,4.308764026011877,551
780.0,281,3191.0,5.812386156648452,3.903490146556495,549
781.0,252,2742.0,4.976406533575318,3.5388001379957768,551
782.0,224,2298.0,4.170598911070781,3.2455920455472755,551
783.0,205,1868.0,3.3901996370235934,3.019282386160185,551
784.0,191,1500.0,2.722323049001815,2.9005600798903406,551
785.0,176,1087.0,1.9515260323159784,2.8538695517546153,557
786.0,168,837.0,1.502692998204668,2.9870376251548154,557
787.0,156,697.0,1.2581227436823104,3.2696936739242397,554
788.0,160,735.0,1.3339382940108893,3.575261375173376,551
789.0,180,830.0,1.51183970856102,3.884937234445875,549
790.0,200,983.0,1.7840290381125228,4.2004883640379,551
791.0,213,1129.0,2.0160714285714287,4.352180873918882,560
792.0,220,1312.0,2.3345195729537367,4.491035148657806,562
793.0,223,1486.0,2.625441696113074,4.5904898406485515,566
