,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
2320,14,290.0,9.0625,9.37525327890948
2321,14,304.0,9.5,9.800296333117887
2322,15,318.0,9.636363636363637,9.731933134134142
2323,14,332.0,10.06060606060606,9.956504707347188
2324,15,346.0,10.176470588235293,9.778690886085379
2325,15,361.0,10.617647058823529,9.920268069618478
2326,16,376.0,10.742857142857142,9.540970282761062
2327,16,391.0,10.86111111111111,9.186101649927835
2328,16,407.0,11.305555555555555,9.199339906733393
2329,17,424.0,11.777777777777779,9.144144513724779
2330,18,441.0,12.25,8.499992183164819
2331,18,458.0,12.378378378378379,8.216351091332324
2332,18,476.0,12.864864864864865,8.086655880067573
2333,19,494.0,13.0,7.685088034500552
2334,19,513.0,13.5,7.265614934642332
2335,19,532.0,14.0,7.093470864320424
2336,19,551.0,14.5,6.7210959978144675
2337,20,571.0,15.026315789473685,6.447478639458696
2338,21,592.0,15.578947368421053,6.293819526798437
2339,23,615.0,16.18421052631579,6.0381876720311
2340,15,286.0,7.526315789473684,6.390413343548862
2341,10,172.0,4.526315789473684,6.947203458810529
2342,9,128.0,3.3684210526315788,7.571169296914537
2343,9,125.0,3.289473684210526,7.865125810815152
2344,8,133.0,3.5,8.470210007986182
2345,10,142.0,3.641025641025641,9.122351361448366
2346,10,151.0,3.775,9.709683672422075
2347,10,161.0,4.025,10.732595975015624
2348,12,172.0,4.195121951219512,11.359292899234333
2349,11,183.0,4.463414634146342,12.169500609743936
2350,11,194.0,4.7317073170731705,12.73429072872312
2351,11,205.0,5.0,13.048128727643059
2352,11,216.0,5.4,13.110375343455752
2353,11,227.0,5.675,13.150310792798052
2354,11,238.0,5.95,13.278601844513105
2355,11,249.0,6.225,13.082385500067186
2356,11,260.0,7.027027027027027,12.541614610435834
2357,13,271.0,6.948717948717949,11.63326021943958
2358,11,282.0,7.621621621621622,11.357909500758472
2359,11,293.0,7.918918918918919,11.259209924334618
2360,12,305.0,8.472222222222221,11.043851243137752
2361,12,317.0,9.057142857142857,11.13046942572759
2362,13,330.0,9.428571428571429,11.33927872276518
2363,14,343.0,9.8,10.746461925339716
2364,13,356.0,10.470588235294118,10.62825408929271
2365,12,288.0,8.470588235294118,10.740892800966165
2366,11,249.0,7.323529411764706,10.893966292762228
2367,10,212.0,6.235294117647059,10.947062359046814
2368,10,178.0,5.085714285714285,10.66434455028291
2369,8,154.0,4.666666666666667,10.531074760231494
2370,7,130.0,3.9393939393939394,10.910630351105898
2371,7,111.0,3.46875,10.84984347538521
2372,7,93.0,2.8181818181818183,10.871245630603223
2373,6,88.0,2.6666666666666665,11.4963570798231
2374,5,84.0,2.5454545454545454,11.933391227920405
2375,6,89.0,2.696969696969697,11.888478748410384
2376,5,91.0,2.757575757575758,12.363603401276674
2377,5,96.0,2.909090909090909,12.824410036234967
2378,6,101.0,2.9705882352941178,12.690005128637244
2379,5,106.0,3.1176470588235294,12.877183024198558
2380,6,111.0,3.1714285714285713,12.780852991638811
2381,6,116.0,3.2222222222222223,12.800933690183033
2382,6,122.0,3.388888888888889,12.98941003093805
2383,6,128.0,3.657142857142857,12.981380067044777
2384,7,134.0,3.7222222222222223,12.952870395969859
2385,5,68.0,1.837837837837838,13.02422575692203
2386,4,72.0,1.945945945945946,13.354564529286344
2387,5,77.0,2.138888888888889,13.826504748164115
2388,5,82.0,2.2777777777777777,13.88216291126728
2389,5,87.0,2.4166666666666665,14.106501377486452
2390,5,92.0,2.6285714285714286,13.971725229065791
2391,5,52.0,1.4444444444444444,13.96230113140597
2392,3,34.0,0.9444444444444444,14.24721655651743
2393,4,37.0,1.0,13.5666282967349
2394,3,40.0,1.1111111111111112,12.828622201089225
2395,5,44.0,1.1891891891891893,11.956764663744037
2396,4,48.0,1.2972972972972974,11.468930394999635
2397,5,53.0,1.4324324324324325,10.973258366817284
2398,6,58.0,1.5263157894736843,10.194549108652533
2399,6,63.0,1.6153846153846154,9.873751363406926
2400,10,72.0,1.8,9.524577762961403
2401,12,84.0,2.1,9.896250553246947
2402,12,96.0,2.4615384615384617,10.250182059956607
2403,13,108.0,2.769230769230769,10.418189258276827
2404,12,120.0,3.076923076923077,10.932588961739466
2405,12,132.0,3.3846153846153846,11.027170165823104
2406,13,144.0,3.6,10.943570404601477
2407,12,156.0,3.9,11.323917850634954
2408,13,168.0,4.097560975609756,11.018257934731231
2409,13,181.0,4.414634146341464,11.562902709171913
2410,13,194.0,4.7317073170731705,11.786183021610672
2411,13,207.0,5.048780487804878,11.774699426657293
2412,13,220.0,5.641025641025641,11.142598695394062
2413,15,234.0,6.0,10.420537154341279
2414,14,248.0,6.358974358974359,10.482414870854631
2415,15,263.0,6.743589743589744,10.518181372651005
2416,15,278.0,7.128205128205129,10.301294896713701
2417,18,295.0,7.375,9.349677844646514
2418,17,312.0,7.8,8.755629500461412
2419,18,330.0,8.461538461538462,7.739697181555973
2420,18,348.0,8.923076923076923,6.958383340956105
2421,20,368.0,9.435897435897436,6.21727369147458
2422,23,391.0,10.025641025641026,5.693976953099891
2423,24,415.0,10.64102564102564,5.5249860031686655
2424,25,440.0,11.282051282051283,5.42595610867933
2425,25,465.0,11.923076923076923,5.354833879358205
2426,25,490.0,12.564102564102564,5.461862964325879
2427,26,516.0,13.23076923076923,5.476645991486154
2428,26,542.0,14.263157894736842,5.589187243888392
2429,27,568.0,14.564102564102564,5.549786443423501
2430,12,214.0,5.487179487179487,6.180421916309153
2431,6,105.0,2.763157894736842,7.0719356219868725
2432,5,80.0,2.051282051282051,7.816564304573594
2433,3,71.0,1.868421052631579,9.063179284083587
2434,4,74.0,1.8974358974358974,9.861538322296042
2435,3,77.0,1.9743589743589745,11.064557448332724
2436,3,80.0,2.051282051282051,12.077228665652411
2437,3,83.0,2.128205128205128,13.054267621757516
2438,3,86.0,2.2051282051282053,14.068056053783433
2439,4,89.0,2.225,14.597012136055946
2440,3,92.0,2.3,15.65643929625565
2441,3,95.0,2.375,16.296651077847468
2442,3,98.0,2.45,16.80720223689773
2443,4,101.0,2.4634146341463414,16.53039550863065
2444,3,104.0,2.5365853658536586,16.745187530595427
2445,4,107.0,2.675,16.444581660276594
2446,4,111.0,2.8461538461538463,16.328869014918386
2447,4,115.0,2.948717948717949,16.459548029776176
2448,4,119.0,3.1315789473684212,16.464047337741146
2449,4,123.0,3.324324324324324,16.311107211677342
2450,4,127.0,3.6285714285714286,16.428936732429523
2451,4,131.0,3.8529411764705883,16.8001841261915
2452,5,135.0,3.9705882352941178,16.61889474939063
2453,5,139.0,4.34375,16.38359238855909
2454,4,143.0,4.46875,16.53132061716359
2455,4,86.0,2.606060606060606,16.271328542449986
2456,3,47.0,1.3823529411764706,16.217339667336002
2457,1,12.0,0.36363636363636365,16.60069288137192
2458,1,0.0,0.0,16.6594902320979
2459,0,0.0,0.0,17.20611903274576
2460,0,0.0,0.0,17.555535445639357
2461,1,0.0,0.0,16.917601552461917
2462,0,0.0,0.0,16.720851171116912
2463,0,0.0,0.0,16.44736318458817
2464,0,0.0,0.0,16.014193933215065
2465,1,1.0,0.03125,15.787518640599252
2466,3,4.0,0.13333333333333333,15.308278839790297
2467,6,9.0,0.2903225806451613,14.421897091294499
2468,6,14.0,0.4666666666666667,13.689849914801504
2469,5,19.0,0.6333333333333333,13.119679553909787
2470,6,24.0,0.7741935483870968,12.265354417358903
2471,8,31.0,0.96875,11.719767144713238
2472,8,39.0,1.21875,11.725808060556984
2473,9,47.0,1.4242424242424243,10.890248337761035
2474,8,55.0,1.6666666666666667,10.686570895479647
2475,8,51.0,1.5454545454545454,10.714619005874324
2476,8,59.0,1.84375,10.601450036453423
2477,8,67.0,2.09375,10.643121616470587
2478,9,75.0,2.272727272727273,10.502333834990582
2479,8,83.0,2.59375,10.993962213709
2480,11,93.0,2.8181818181818183,10.720245696660076
2481,9,96.0,2.909090909090909,10.88018197462067
2482,9,90.0,2.727272727272727,11.055072898184498
2483,10,99.0,3.0,10.497824430183865
2484,9,108.0,3.272727272727273,10.486091646586312
2485,10,117.0,3.4411764705882355,10.142750706289467
2486,10,127.0,3.735294117647059,9.898383966704246
2487,12,138.0,3.942857142857143,9.79407528178561
2488,12,149.0,4.138888888888889,9.60673034240362
2489,11,160.0,4.444444444444445,9.68378657166782
2490,13,172.0,4.648648648648648,9.534932370544919
2491,13,185.0,5.0,9.808644864883258
2492,13,197.0,5.472222222222222,9.580793865998709
2493,15,212.0,5.888888888888889,9.482817190409204
2494,15,227.0,6.305555555555555,9.421337796066908
2495,15,239.0,6.45945945945946,9.211746234679275
2496,16,254.0,6.684210526315789,8.975921563807638
2497,15,269.0,7.078947368421052,9.250388743259563
2498,15,284.0,7.473684210526316,9.501003049040222
2499,16,299.0,7.666666666666667,9.423409884912216
2500,16,315.0,8.076923076923077,9.538131718392181
2501,16,331.0,8.487179487179487,9.768930935668317
2502,17,347.0,8.675,9.742521195641126
2503,18,364.0,8.878048780487806,9.726401200929637
2504,17,381.0,9.525,9.614260224529684
2505,18,398.0,9.707317073170731,9.50789418421774
2506,18,416.0,10.146341463414634,9.476941779010893
2507,20,435.0,10.357142857142858,9.154939286400674
2508,20,454.0,10.55813953488372,8.752344094503165
2509,19,473.0,11.0,8.590643528548984
2510,20,493.0,11.465116279069768,8.359532633416459
2511,21,514.0,11.953488372093023,8.143969178683209
2512,21,534.0,12.714285714285714,7.722352645281004
2513,21,555.0,13.214285714285714,7.5294906712199845
2514,24,577.0,13.113636363636363,6.87620463784798
2515,23,600.0,13.636363636363637,6.576682433523143
2516,24,624.0,14.181818181818182,6.2954456046974885
2517,26,650.0,14.772727272727273,6.1000518869155
2518,26,676.0,15.363636363636363,5.712919597611578
2519,28,703.0,15.622222222222222,5.303416549087719
2520,17,406.0,9.022222222222222,5.674469048018528
2521,14,250.0,5.555555555555555,6.320337442219158
2522,10,112.0,2.488888888888889,6.919792761356383
2523,7,52.0,1.1304347826086956,7.429894798256455
2524,3,33.0,0.717391304347826,8.201857683373154
2525,4,36.0,0.7659574468085106,9.036149080229528
2526,3,39.0,0.8297872340425532,10.297758381484792
2527,4,43.0,0.9148936170212766,11.588366168902072
2528,5,48.0,1.0212765957446808,12.789469437236269
2529,5,53.0,1.127659574468085,13.75009776311043
2530,5,58.0,1.2340425531914894,14.810260358319292
2531,6,63.0,1.3125,15.272155554221257
2532,6,69.0,1.4375,15.74341970157561
2533,6,75.0,1.5625,16.064860490199518
2534,6,81.0,1.7234042553191489,16.01065760983964
2535,7,88.0,1.872340425531915,16.03418849623154
2536,7,95.0,2.0652173913043477,15.952359494631851
2537,8,102.0,2.217391304347826,15.631466567835128
2538,7,109.0,2.422222222222222,15.635439028295574
2539,8,116.0,2.577777777777778,15.238530745337338
2540,8,123.0,2.7333333333333334,14.974904035470749
2541,7,130.0,3.0232558139534884,15.022793907531817
2542,8,138.0,3.2093023255813953,15.156862200645143
2543,9,146.0,3.5609756097560976,14.768659545952405
2544,8,154.0,3.7560975609756095,14.853233510809885
2545,6,112.0,2.871794871794872,14.929892150283631
2546,5,92.0,2.358974358974359,15.086733403529761
2547,4,77.0,2.026315789473684,15.13767065902565
2548,4,81.0,2.1315789473684212,15.436313458191924
2549,4,85.0,2.361111111111111,15.305356976339517
2550,5,90.0,2.5714285714285716,14.954347925344278
2551,5,95.0,2.7142857142857144,14.759136314300303
2552,5,100.0,2.857142857142857,14.369864187464696
2553,6,106.0,3.1176470588235294,14.080651223918958
2554,5,92.0,2.7058823529411766,13.716052281969427
2555,6,98.0,2.8823529411764706,13.63087850603411
2556,9,107.0,3.1470588235294117,13.531269349284617
2557,9,116.0,3.411764705882353,13.306503344477793
2558,11,126.0,3.6,12.387272560122216
2559,10,136.0,4.0,11.64117663050788
2560,11,147.0,4.323529411764706,11.053849275036681
2561,11,158.0,4.787878787878788,9.91076968798675
2562,12,170.0,5.151515151515151,9.630534793342411
2563,13,183.0,5.545454545454546,9.433737354217152
2564,14,197.0,6.15625,8.884839925033795
2565,13,116.0,3.625,9.107342963329483
2566,12,127.0,3.96875,9.323381488551096
2567,12,139.0,4.34375,9.325776694254866
2568,12,151.0,4.71875,9.245742704972717
2569,12,163.0,5.09375,8.852385666992983
2570,13,175.0,5.303030303030303,8.193531358912603
2571,12,148.0,4.484848484848484,8.065642036224357
2572,11,137.0,4.151515151515151,7.965713752593665
2573,11,145.0,4.53125,6.852240252632088
2574,12,157.0,5.064516129032258,6.402790525084093
2575,13,170.0,5.483870967741935,6.624949914656728
2576,14,184.0,5.935483870967742,6.991581554180694
2577,15,199.0,6.419354838709677,7.080036577370132
2578,15,214.0,6.903225806451613,7.106549067787559
2579,16,229.0,7.15625,7.073442317841838
2580,15,244.0,7.625,7.163438607356975
2581,16,260.0,8.125,7.559084026011698
2582,15,274.0,8.5625,7.954687501112302
2583,16,290.0,9.0625,7.958305905420974
2584,16,306.0,9.5625,7.91185252925044
2585,18,322.0,9.470588235294118,7.571858633097727
2586,18,339.0,9.685714285714285,7.678442434987748
2587,17,356.0,10.17142857142857,8.119034283052029
2588,17,373.0,10.657142857142857,8.409264940837387
2589,17,390.0,11.142857142857142,8.560150754238139
2590,17,407.0,12.333333333333334,7.786002328393962
2591,17,424.0,12.848484848484848,8.26986655971444
2592,17,441.0,13.363636363636363,8.41952887858076
2593,17,458.0,13.878787878787879,8.848235324006684
2594,17,475.0,14.84375,8.889642432624939
2595,18,492.0,14.909090909090908,8.712030579982242
2596,17,509.0,15.90625,8.15595588046162
2597,18,526.0,15.93939393939394,7.7057469778634555
2598,17,543.0,16.454545454545453,7.660715920753301
2599,17,560.0,16.96969696969697,7.4322614546948085
2600,18,578.0,17.515151515151516,7.375664084192616
2601,19,596.0,18.625,6.5360744106836375
2602,20,615.0,18.636363636363637,6.311349951097058
2603,19,634.0,19.21212121212121,6.4841327054784275
2604,19,653.0,19.78787878787879,6.625790085373286
2605,21,673.0,19.794117647058822,6.616213907623529
2606,21,693.0,19.8,6.50991851094838
2607,21,713.0,19.805555555555557,6.505271680094605
2608,20,733.0,20.36111111111111,6.698569016994085
2609,21,754.0,20.944444444444443,6.829386022840367
2610,11,414.0,11.18918918918919,7.395456394402858
2611,9,316.0,8.31578947368421,8.00755357280572
2612,7,219.0,5.615384615384615,8.511646943985983
2613,5,125.0,3.2051282051282053,9.318353765521088
2614,3,50.0,1.2820512820512822,10.296163156573835
2615,1,39.0,1.0,11.2546496668227
2616,1,40.0,1.0256410256410255,12.37965662068674
2617,1,41.0,1.0512820512820513,13.616266660382584
2618,1,42.0,1.0769230769230769,14.417722106398255
2619,1,43.0,1.1025641025641026,15.256565890173238
2620,1,44.0,1.1282051282051282,16.00994940155858
2621,1,45.0,1.1538461538461537,16.498348837000478
2622,1,46.0,1.1794871794871795,17.09007930032033
2623,1,47.0,1.205128205128205,17.48430360174321
2624,1,48.0,1.2307692307692308,17.744701380147383
2625,2,49.0,1.2564102564102564,17.162226178601287
2626,1,50.0,1.3157894736842106,17.233370315248962
2627,2,52.0,1.4444444444444444,17.070103697756256
2628,2,54.0,1.588235294117647,16.883818471875735
2629,3,57.0,1.6764705882352942,16.623330452982273
2630,4,60.0,1.7647058823529411,15.959501996551554
2631,3,63.0,1.9090909090909092,15.940670823032258
2632,3,66.0,2.2,15.853693917217546
2633,3,69.0,2.3,15.996982832363807
2634,3,72.0,2.5714285714285716,16.020535501113084
2635,2,7.0,0.25925925925925924,15.46126539910082
2636,2,9.0,0.34615384615384615,15.439242535324736
2637,2,11.0,0.44,15.46629184931359
2638,3,13.0,0.5416666666666666,14.516757333149576
2639,2,15.0,0.625,14.365940881426772
2640,3,18.0,0.75,14.69306020814328
2641,4,22.0,0.9565217391304348,14.833296867494926
2642,4,26.0,1.1304347826086956,15.115348448881466
2643,4,30.0,1.3043478260869565,15.282812670990722
2644,5,35.0,1.5217391304347827,15.481037504581607
2645,5,40.0,1.8181818181818181,15.548333976174815
2646,5,45.0,2.0454545454545454,15.214641746694674
2647,5,50.0,2.272727272727273,14.429231869632257
2648,6,55.0,2.391304347826087,12.82570533963669
2649,6,60.0,2.5,11.405669771518925
2650,5,65.0,2.7083333333333335,11.160157565593963
2651,7,71.0,2.84,10.668299009967225
2652,7,78.0,3.25,10.856210685030321
2653,8,85.0,3.4,10.846238972574527
2654,7,92.0,3.68,11.094317944366596
2655,7,73.0,2.92,11.52862702572571
2656,7,78.0,3.0,11.464811280633258
2657,7,85.0,3.269230769230769,11.643768453260277
2658,8,92.0,3.4074074074074074,11.706792491754127
2659,7,99.0,3.6666666666666665,11.978584554788945
2660,7,106.0,3.925925925925926,11.880290146768507
2661,6,87.0,3.2222222222222223,11.782799248006825
2662,5,71.0,2.6296296296296298,11.472215084805056
2663,7,78.0,3.0,10.700608047520706
2664,7,85.0,3.269230769230769,10.539566219300895
2665,7,92.0,3.5384615384615383,10.242293237134797
2666,9,100.0,3.8461538461538463,9.348615658205416
2667,9,108.0,4.0,8.983812742029036
2668,11,118.0,4.214285714285714,8.793643162994849
2669,11,128.0,4.413793103448276,8.706382907329091
2670,10,138.0,4.758620689655173,8.990418213877948
2671,10,148.0,5.103448275862069,9.32724145923484
2672,11,158.0,5.642857142857143,9.330554771543186
2673,12,169.0,5.827586206896552,9.53970836227625
2674,11,180.0,6.206896551724138,10.120626215721586
2675,11,191.0,6.586206896551724,10.525350066813777
2676,11,202.0,6.9655172413793105,10.820249992805957
2677,12,213.0,7.1,10.625505019833643
2678,11,224.0,7.466666666666667,10.657497465172089
2679,11,235.0,7.833333333333333,10.769714544614429
2680,11,246.0,8.2,10.918343923670383
2681,11,257.0,8.566666666666666,11.020886085175755
2682,11,268.0,8.933333333333334,10.871336228632483
2683,11,279.0,9.3,10.932024968896918
2684,12,291.0,9.7,10.69414520232944
2685,13,304.0,10.133333333333333,10.380336800222652
2686,14,318.0,10.6,10.093976676322276
2687,14,332.0,11.066666666666666,9.661111438146845
2688,14,346.0,11.533333333333333,9.253731294409397
2689,16,361.0,11.64516129032258,8.328679541680755
2690,16,377.0,12.161290322580646,8.089121778579937
2691,17,394.0,13.133333333333333,7.328352518491228
2692,17,411.0,13.7,7.070902200186796
2693,18,429.0,14.3,7.045687723338614
2694,20,448.0,14.933333333333334,6.294618700312496
2695,19,467.0,15.566666666666666,6.058874757307213
2696,19,486.0,16.75862068965517,5.236576915453915
2697,19,505.0,17.413793103448278,4.670816873867738
2698,20,524.0,17.466666666666665,4.050602136255446
