,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_total_vehicles
1744,1745.0,81,1274.0,3.4619565217391304,7.7826737804909705,368
1745,1746.0,84,1357.0,3.697547683923706,7.713836062917959,367
1746,1747.0,86,1443.0,3.879032258064516,7.692798077255978,372
1747,1748.0,87,1529.0,4.121293800539084,7.645335256933241,371
1748,1749.0,88,1617.0,4.335120643431635,7.642560235954373,373
1749,1750.0,89,1706.0,4.561497326203209,7.586316241902123,374
1750,1751.0,91,1797.0,4.804812834224599,7.554784226456333,374
1751,1752.0,92,1889.0,5.064343163538874,7.489069370543617,373
1752,1753.0,94,1983.0,5.273936170212766,7.531922200255823,376
1753,1754.0,98,2081.0,5.519893899204244,7.403062912419144,377
1754,1755.0,99,2180.0,5.8133333333333335,7.356267303761621,375
1755,1756.0,103,2241.0,5.960106382978723,7.271579686378456,376
1756,1757.0,103,2305.0,6.1466666666666665,7.103172738976401,375
1757,1758.0,103,2369.0,6.334224598930481,7.0586379650238955,374
1758,1759.0,102,2434.0,6.473404255319149,7.07070142028098,376
1759,1760.0,104,2502.0,6.672,6.743677401004255,375
1760,1761.0,79,1461.0,3.865079365079365,6.439473285741037,378
1761,1762.0,71,923.0,2.4547872340425534,6.0540643600564525,376
1762,1763.0,60,580.0,1.5343915343915344,5.753918435009655,378
1763,1764.0,67,445.0,1.1866666666666668,5.487503467534123,375
1764,1765.0,74,427.0,1.1326259946949602,5.424522030313779,377
1765,1766.0,88,429.0,1.1319261213720317,5.297594063633546,379
1766,1767.0,100,474.0,1.257294429708223,5.075013801621158,377
1767,1768.0,116,559.0,1.474934036939314,4.958589929696154,379
1768,1769.0,129,659.0,1.7433862433862435,4.80799751789286,378
1769,1770.0,146,775.0,2.039473684210526,4.669008768622807,380
1770,1771.0,155,899.0,2.3472584856396868,4.664400221151008,383
1771,1772.0,173,1043.0,2.7020725388601035,4.576968519757754,386
1772,1773.0,191,1219.0,3.1580310880829017,4.411501564403477,386
1773,1774.0,199,1390.0,3.554987212276215,4.306359264389544,391
1774,1775.0,207,1584.0,4.103626943005182,4.006813596654121,386
1775,1776.0,215,1799.0,4.612820512820512,3.923860162586909,390
1776,1777.0,222,2021.0,5.182051282051282,3.732142710425726,390
1777,1778.0,229,2250.0,5.754475703324808,3.620288376338588,391
1778,1779.0,236,2486.0,6.407216494845361,3.4062655656858434,388
1779,1780.0,242,2728.0,6.959183673469388,3.2728052977603883,392
1780,1781.0,248,2976.0,7.611253196930947,3.089809625173425,391
1781,1782.0,256,3231.0,8.221374045801527,2.9716934254287186,393
1782,1783.0,260,3491.0,8.79345088161209,2.914910202370008,397
1783,1784.0,268,3757.0,9.43969849246231,2.761853488030041,398
1784,1785.0,272,4029.0,10.148614609571789,2.6133315120017846,397
1785,1786.0,282,4309.0,10.90886075949367,2.4342067924954662,395
1786,1787.0,288,4597.0,11.697201017811706,2.246065174335648,393
1787,1788.0,293,4890.0,12.442748091603054,2.100882604629938,393
1788,1789.0,302,5192.0,13.11111111111111,2.118139835603362,396
1789,1790.0,306,5498.0,13.883838383838384,2.0436071414289443,396
1790,1791.0,314,5812.0,14.676767676767676,1.9841889286429257,396
1791,1792.0,318,6130.0,15.47979797979798,1.9191083125648465,396
1792,1793.0,323,6453.0,16.336708860759494,1.828232450582633,395
1793,1794.0,327,6780.0,17.164556962025316,1.8081176856390757,395
1794,1795.0,330,7110.0,17.909319899244334,1.8635152199821763,397
1795,1796.0,332,7442.0,18.7455919395466,1.8371523139168253,397
1796,1797.0,334,7776.0,19.58690176322418,1.8355940973617,397
1797,1798.0,335,8111.0,20.534177215189874,1.7466236411984204,395
1798,1799.0,337,8448.0,21.441624365482234,1.713724733612854,394
1799,1800.0,341,8789.0,22.30710659898477,1.7016538729809547,394
1800,1801.0,339,9082.0,22.819095477386934,1.823835969729099,398
1801,1802.0,338,9385.0,23.58040201005025,1.8125725344887782,398
1802,1803.0,337,9696.0,24.36180904522613,1.8015491317790626,398
1803,1804.0,335,10008.0,25.14572864321608,1.7371015603552966,398
1804,1805.0,304,9040.0,22.266009852216747,1.7701245332591444,406
1805,1806.0,273,8078.0,19.94567901234568,1.8525000843179331,405
1806,1807.0,245,7116.0,17.484029484029485,2.157397922695233,407
1807,1808.0,222,6165.0,15.222222222222221,2.4711308720398617,405
1808,1809.0,200,5215.0,12.94044665012407,2.9160612099861285,403
1809,1810.0,174,4261.0,10.599502487562189,3.4793978378337416,402
1810,1811.0,149,3410.0,8.5678391959799,4.04509119284946,398
1811,1812.0,136,2898.0,7.299748110831234,4.648400320360269,397
1812,1813.0,132,2713.0,6.765586034912718,5.3345777745713745,401
1813,1814.0,126,2561.0,6.386533665835412,5.7641657733124045,401
1814,1815.0,122,2373.0,5.947368421052632,6.027621167167127,399
1815,1816.0,112,2162.0,5.4185463659147866,6.269983976154348,399
1816,1817.0,104,1947.0,4.879699248120301,6.492925178495688,399
1817,1818.0,97,1792.0,4.491228070175438,6.730184883309207,399
1818,1819.0,90,1569.0,3.9225,6.906703553878151,400
1819,1820.0,81,1342.0,3.371859296482412,7.06851058764577,398
1820,1821.0,75,1117.0,2.83502538071066,7.155744700730059,394
1821,1822.0,69,951.0,2.4447300771208225,7.275000141554664,389
1822,1823.0,66,867.0,2.24031007751938,7.393369926470733,387
1823,1824.0,59,681.0,1.7827225130890052,7.452823193178469,382
1824,1825.0,57,652.0,1.711286089238845,7.645797493418863,381
1825,1826.0,60,694.0,1.8311345646437995,7.79196905161136,379
1826,1827.0,63,757.0,2.0240641711229945,7.916712483246588,374
1827,1828.0,65,822.0,2.197860962566845,8.026145158867179,374
1828,1829.0,68,890.0,2.39247311827957,7.929167513064022,372
1829,1830.0,71,961.0,2.5902964959568733,7.95878401968154,371
1830,1831.0,74,1035.0,2.782258064516129,7.950540565529868,372
1831,1832.0,77,1112.0,2.989247311827957,7.8968702931258825,372
1832,1833.0,78,1190.0,3.2162162162162162,7.947764124071234,370
1833,1834.0,80,1270.0,3.4510869565217392,7.854355465947381,368
1834,1835.0,82,1352.0,3.654054054054054,7.754274276047887,370
1835,1836.0,83,1435.0,3.9100817438692097,7.670949371021513,367
1836,1837.0,86,1521.0,4.099730458221024,7.706248362581113,371
1837,1838.0,88,1609.0,4.348648648648648,7.670520458291542,370
1838,1839.0,90,1699.0,4.629427792915531,7.606078650465043,367
1839,1840.0,91,1790.0,4.837837837837838,7.577400605653289,370
1840,1841.0,92,1882.0,5.114130434782608,7.460381574675684,368
1841,1842.0,94,1976.0,5.3261455525606465,7.4447860613006105,371
1842,1843.0,97,2073.0,5.57258064516129,7.418308072924222,372
1843,1844.0,100,2173.0,5.779255319148936,7.423535352683092,376
1844,1845.0,104,2277.0,6.120967741935484,7.349377313665464,372
1845,1846.0,104,2335.0,6.293800539083558,7.306477807901604,371
1846,1847.0,104,2394.0,6.47027027027027,7.173227799128961,370
1847,1848.0,107,2457.0,6.640540540540541,6.844623483922527,370
1848,1849.0,78,1380.0,3.6898395721925135,6.585734908831083,374
1849,1850.0,65,904.0,2.4106666666666667,6.142963293314524,375
1850,1851.0,63,587.0,1.5737265415549597,5.818518489358817,373
1851,1852.0,69,482.0,1.2991913746630728,5.476632011048505,371
1852,1853.0,79,469.0,1.2675675675675675,5.2002855010801845,370
1853,1854.0,90,487.0,1.3126684636118597,5.089104344085479,371
1854,1855.0,102,522.0,1.392,4.961742662797189,375
1855,1856.0,115,603.0,1.5994694960212201,4.826546007131942,377
1856,1857.0,125,668.0,1.7813333333333334,4.689709611228804,375
1857,1858.0,142,776.0,2.0638297872340425,4.584570436899841,376
1858,1859.0,155,900.0,2.387267904509284,4.549395706653664,377
1859,1860.0,170,1040.0,2.7586206896551726,4.493329994147094,377
1860,1861.0,184,1193.0,3.1230366492146597,4.45943354072383,382
1861,1862.0,198,1365.0,3.573298429319372,4.281175567120509,382
1862,1863.0,208,1559.0,4.070496083550914,4.131775885761705,383
1863,1864.0,214,1746.0,4.582677165354331,3.9159137529399137,381
1864,1865.0,218,1951.0,5.107329842931938,3.7894304654076327,382
1865,1866.0,224,2175.0,5.723684210526316,3.6107115156095473,380
1866,1867.0,232,2407.0,6.268229166666667,3.558654153998097,384
1867,1868.0,237,2643.0,6.8828125,3.4239224363396534,384
1868,1869.0,241,2884.0,7.452196382428941,3.3111963741478907,387
1869,1870.0,247,3131.0,8.090439276485789,3.211784169839926,387
1870,1871.0,252,3383.0,8.674358974358974,3.0880133441507462,390
1871,1872.0,261,3644.0,9.295918367346939,2.9363930528156286,392
1872,1873.0,265,3909.0,9.871212121212121,2.910895075434368,396
1873,1874.0,271,4180.0,10.52896725440806,2.727465878095908,397
1874,1875.0,275,4454.0,11.275949367088607,2.594631641920302,395
1875,1876.0,284,4738.0,11.964646464646465,2.426339265905986,396
1876,1877.0,290,5028.0,12.761421319796954,2.233026327531258,394
1877,1878.0,297,5325.0,13.51522842639594,2.0883832843897427,394
1878,1879.0,303,5628.0,14.140703517587939,2.0851798855869976,398
1879,1880.0,311,5939.0,14.922110552763819,1.9800149236361573,398
1880,1881.0,316,6255.0,15.71608040201005,1.920864249366239,398
1881,1882.0,320,6575.0,16.520100502512562,1.875217716957625,398
1882,1883.0,324,6899.0,17.334170854271356,1.8358837619662782,398
1883,1884.0,327,7226.0,18.201511335012594,1.7612209149570537,397
1884,1885.0,331,7557.0,18.8925,1.8413738598572675,400
1885,1886.0,334,7891.0,19.776942355889723,1.7754331307430737,399
1886,1887.0,336,8227.0,20.61904761904762,1.7602852916926464,399
1887,1888.0,337,8563.0,21.515075376884422,1.6920342580404442,398
1888,1889.0,338,8900.0,22.36180904522613,1.6903134955283445,398
1889,1890.0,341,9241.0,23.277078085642316,1.6591350925582617,397
1890,1891.0,340,9531.0,23.8275,1.7180420137233658,400
1891,1892.0,339,9839.0,24.5975,1.6397865449078466,400
1892,1893.0,308,8883.0,21.933333333333334,1.5979100005434663,405
1893,1894.0,278,7926.0,19.57037037037037,1.725636880033862,405
1894,1895.0,253,6978.0,17.27227722772277,1.9220822896486909,404
1895,1896.0,228,6032.0,15.00497512437811,2.2190189842540757,402
1896,1897.0,201,5098.0,12.556650246305418,2.8684772222477646,406
1897,1898.0,177,4159.0,10.24384236453202,3.465264116312191,406
1898,1899.0,154,3330.0,8.201970443349754,4.151771272252294,406
1899,1900.0,142,2945.0,7.28960396039604,4.783832547090687,404
1900,1901.0,135,2702.0,6.738154613466334,5.299653514745564,401
1901,1902.0,126,2454.0,6.1197007481296755,5.75589914731961,401
1902,1903.0,120,2281.0,5.6600496277915635,6.126802749190498,403
1903,1904.0,115,2034.0,5.0471464019851116,6.370856744758926,403
1904,1905.0,108,1907.0,4.732009925558312,6.650892559622394,403
1905,1906.0,98,1702.0,4.233830845771144,6.808412629939507,402
1906,1907.0,91,1560.0,3.9,6.92267541512037,400
1907,1908.0,83,1382.0,3.48989898989899,7.037764941665348,396
1908,1909.0,76,1169.0,2.952020202020202,7.236149303445045,396
1909,1910.0,73,987.0,2.50507614213198,7.395009071723719,394
1910,1911.0,70,915.0,2.3582474226804124,7.440861138691133,388
1911,1912.0,62,726.0,1.890625,7.5109314371245715,384
1912,1913.0,59,700.0,1.8469656992084433,7.581581973222175,379
1913,1914.0,61,742.0,1.9786666666666666,7.678291949396045,375
1914,1915.0,65,807.0,2.146276595744681,7.86020122284465,376
1915,1916.0,66,872.0,2.3315508021390374,7.949601621021383,374
1916,1917.0,71,943.0,2.5013262599469495,7.925494102616533,377
1917,1918.0,74,1017.0,2.7412398921832883,7.87809322356571,371
1918,1919.0,76,1093.0,2.962059620596206,7.955792501856902,369
1919,1920.0,80,1172.0,3.176151761517615,7.827385788638058,369
1920,1921.0,83,1255.0,3.3827493261455523,7.852299131592836,371
1921,1922.0,86,1340.0,3.6118598382749325,7.761495469659944,371
1922,1923.0,87,1427.0,3.8567567567567567,7.74267658771646,370
1923,1924.0,88,1515.0,4.105691056910569,7.649086492734415,369
1924,1925.0,89,1604.0,4.358695652173913,7.538625576703611,368
1925,1926.0,91,1695.0,4.631147540983607,7.467168057149623,366
1926,1927.0,94,1789.0,4.822102425876011,7.4669637166428995,371
1927,1928.0,96,1885.0,5.080862533692723,7.430605906346346,371
1928,1929.0,98,1983.0,5.359459459459459,7.408073460636285,370
1929,1930.0,99,2082.0,5.627027027027027,7.263924630245141,370
1930,1931.0,102,2184.0,5.934782608695652,7.1841732529746665,368
1931,1932.0,102,2286.0,6.228882833787466,7.147163370181417,367
1932,1933.0,107,2393.0,6.502717391304348,7.0711408918685725,368
1933,1934.0,111,2504.0,6.749326145552561,7.076619204409297,371
1934,1935.0,114,2618.0,7.1530054644808745,6.867681751617685,366
1935,1936.0,116,2682.0,7.307901907356948,6.512825465932703,367
1936,1937.0,92,1708.0,4.67945205479452,6.095191972451302,365
1937,1938.0,77,1131.0,3.0817438692098094,5.782161486469867,367
1938,1939.0,77,796.0,2.1455525606469004,5.594333784460472,371
1939,1940.0,73,617.0,1.6720867208672088,5.368894449726601,369
1940,1941.0,79,565.0,1.5311653116531165,5.19383592242262,369
1941,1942.0,92,564.0,1.5284552845528456,4.988554594142556,369
1942,1943.0,105,579.0,1.5691056910569106,4.833097235457829,369
1943,1944.0,119,657.0,1.7613941018766757,4.743570757356046,373
1944,1945.0,133,770.0,2.0533333333333332,4.706954805694214,375
1945,1946.0,152,902.0,2.398936170212766,4.589071506647029,376
1946,1947.0,162,1023.0,2.735294117647059,4.533408677274784,374
1947,1948.0,179,1161.0,3.079575596816976,4.48945897464531,377
1948,1949.0,191,1313.0,3.4735449735449735,4.376068959683318,378
1949,1950.0,202,1496.0,3.9162303664921465,4.317197348019192,382
1950,1951.0,207,1665.0,4.324675324675325,4.202503464401085,385
1951,1952.0,210,1838.0,4.774025974025974,4.00498683902554,385
1952,1953.0,217,2036.0,5.302083333333333,3.834148974203867,384
1953,1954.0,220,2220.0,5.796344647519582,3.5703473754312425,383
1954,1955.0,227,2411.0,6.31151832460733,3.3849415602229573,382
1955,1956.0,233,2644.0,6.9214659685863875,3.3109211224682196,382
1956,1957.0,241,2885.0,7.454780361757106,3.2760737737424783,387
1957,1958.0,246,3129.0,8.085271317829458,3.1472182592849025,387
1958,1959.0,253,3381.0,8.713917525773196,3.0099637128798893,388
1959,1960.0,257,3637.0,9.397932816537468,2.918079913450884,387
1960,1961.0,264,3900.0,10.077519379844961,2.79259491356399,387
1961,1962.0,269,4169.0,10.82857142857143,2.633290154987158,385
1962,1963.0,274,4443.0,11.392307692307693,2.6677641848726266,390
1963,1964.0,282,4725.0,12.084398976982097,2.548979935681201,391
1964,1965.0,288,5013.0,12.820971867007673,2.426454283942034,391
1965,1966.0,295,5308.0,13.57544757033248,2.3059168497998357,391
1966,1967.0,303,5611.0,14.350383631713555,2.2085892153957043,391
1967,1968.0,309,5920.0,15.179487179487179,2.121048552223713,390
1968,1969.0,312,6232.0,15.817258883248732,2.1587105638305104,394
1969,1970.0,317,6549.0,16.621827411167512,2.1023397265057104,394
1970,1971.0,320,6869.0,17.434010152284262,2.038368895112914,394
1971,1972.0,324,7193.0,18.256345177664976,1.994726035629928,394
1972,1973.0,325,7518.0,19.178571428571427,1.8750565431746988,392
1973,1974.0,327,7845.0,20.06393861892583,1.822671400233908,391
1974,1975.0,328,8173.0,20.796437659033078,1.8708989263771585,393
1975,1976.0,329,8502.0,21.633587786259543,1.8625060795152442,393
1976,1977.0,331,8833.0,22.533163265306122,1.833275905034254,392
1977,1978.0,334,9167.0,23.445012787723787,1.8071409142840713,391
1978,1979.0,335,9502.0,24.30179028132992,1.7669628679874667,391
1979,1980.0,336,9838.0,25.225641025641025,1.618639777809642,390
1980,1981.0,305,8846.0,22.059850374064837,1.6913413404477973,401
1981,1982.0,274,7870.0,19.77386934673367,1.7185777253424543,398
1982,1983.0,244,6896.0,17.326633165829147,1.9737199556504679,398
1983,1984.0,227,5937.0,14.917085427135678,2.352903128707207,398
1984,1985.0,200,4967.0,12.574683544303797,2.782776042722448,395
1985,1986.0,172,4029.0,10.251908396946565,3.3327671106017056,393
1986,1987.0,148,3239.0,8.179292929292929,4.054233863181793,396
1987,1988.0,135,2875.0,7.2784810126582276,4.70051139834083,395
1988,1989.0,129,2670.0,6.776649746192893,5.251415255416778,394
1989,1990.0,126,2534.0,6.431472081218274,5.7598987168805795,394
1990,1991.0,119,2315.0,5.89058524173028,6.156618820198162,393
1991,1992.0,111,2139.0,5.442748091603053,6.443598689697501,393
1992,1993.0,103,1928.0,4.856423173803527,6.767107393333122,397
1993,1994.0,97,1784.0,4.505050505050505,7.025299005314792,396
1994,1995.0,88,1566.0,4.015384615384615,7.16262675774948,390
1995,1996.0,82,1347.0,3.462724935732648,7.36753790009356,389
1996,1997.0,76,1178.0,3.043927648578811,7.410137112950192,387
1997,1998.0,69,981.0,2.5613577023498695,7.515952414569195,383
1998,1999.0,62,812.0,2.1145833333333335,7.691549798523596,384
1999,2000.0,59,677.0,1.7862796833773087,7.792811125310054,379
2000,2001.0,53,611.0,1.6206896551724137,7.962051364926237,377
2001,2002.0,57,668.0,1.8005390835579516,7.996405440613053,371
2002,2003.0,57,725.0,1.9754768392370572,8.030470829701974,367
2003,2004.0,61,786.0,2.1534246575342464,7.981745248029687,365
2004,2005.0,63,849.0,2.288409703504043,7.990940858391501,371
2005,2006.0,68,917.0,2.4850948509485096,8.013365841447316,369
2006,2007.0,72,989.0,2.6875,7.961512898151783,368
2007,2008.0,74,1063.0,2.9043715846994536,7.9639034812470255,366
2008,2009.0,77,1140.0,3.131868131868132,7.919213352303179,364
2009,2010.0,80,1220.0,3.3424657534246576,7.872202365758132,365
2010,2011.0,83,1303.0,3.5407608695652173,7.86568938976584,368
2011,2012.0,85,1388.0,3.7717391304347827,7.785352048690254,368
2012,2013.0,88,1476.0,3.9891891891891893,7.695242910581206,370
2013,2014.0,89,1565.0,4.22972972972973,7.646018519742953,370
2014,2015.0,91,1656.0,4.475675675675675,7.53630421752981,370
2015,2016.0,91,1746.0,4.744565217391305,7.437700136941515,368
2016,2017.0,93,1839.0,4.904,7.450970662237109,375
2017,2018.0,96,1934.0,5.212938005390836,7.380641948258358,371
2018,2019.0,100,2034.0,5.467741935483871,7.347674932519882,372
2019,2020.0,102,2136.0,5.772972972972973,7.215560425892228,370
2020,2021.0,103,2239.0,6.035040431266847,7.092211256468829,371
2021,2022.0,106,2345.0,6.389645776566757,7.035020236949151,367
2022,2023.0,108,2452.0,6.609164420485175,6.9362109100411296,371
2023,2024.0,112,2564.0,6.967391304347826,6.573128097995004,368
2024,2025.0,91,1604.0,4.3468834688346885,6.112186884989073,369
2025,2026.0,82,1100.0,2.997275204359673,5.626507512347094,367
2026,2027.0,79,797.0,2.1657608695652173,5.268948977657004,368
2027,2028.0,82,665.0,1.821917808219178,4.938172295915473,365
2028,2029.0,91,660.0,1.778975741239892,4.807475341832696,371
2029,2030.0,105,672.0,1.826086956521739,4.578741736066991,368
2030,2031.0,117,699.0,1.8840970350404314,4.489520957979622,371
2031,2032.0,127,737.0,1.986522911051213,4.455524745091273,371
2032,2033.0,138,831.0,2.245945945945946,4.396496853566619,370
2033,2034.0,160,969.0,2.5978552278820377,4.372103949010716,373
2034,2035.0,170,1095.0,2.9122340425531914,4.4421633707478865,376
2035,2036.0,188,1242.0,3.2770448548812663,4.363068791194352,379
2036,2037.0,202,1405.0,3.70712401055409,4.272969280660605,379
2037,2038.0,207,1593.0,4.203166226912929,4.171201660734176,379
2038,2039.0,214,1767.0,4.65,4.093638993547839,380
2039,2040.0,216,1944.0,5.0890052356020945,3.9662030953865197,382
2040,2041.0,218,2124.0,5.5168831168831165,3.922814847458704,385
2041,2042.0,224,2314.0,5.979328165374677,3.747454494276995,387
2042,2043.0,231,2527.0,6.529715762273902,3.61078562552487,387
2043,2044.0,235,2724.0,7.020618556701031,3.486301732480526,388
2044,2045.0,238,2945.0,7.531969309462916,3.428429308849691,391
2045,2046.0,245,3190.0,8.179487179487179,3.304052794762179,390
2046,2047.0,249,3439.0,8.728426395939087,3.346311603317233,394
2047,2048.0,257,3696.0,9.356962025316456,3.1767134088307794,395
2048,2049.0,261,3957.0,10.068702290076336,3.04901988772155,393
2049,2050.0,268,4225.0,10.750636132315522,2.900721991511468,393
2050,2051.0,274,4499.0,11.47704081632653,2.749581725071363,392
2051,2052.0,281,4780.0,12.256410256410257,2.5789640549685444,390
2052,2053.0,286,5066.0,12.923469387755102,2.495861905127664,392
2053,2054.0,293,5359.0,13.636132315521628,2.3925927324000558,393
2054,2055.0,298,5657.0,14.39440203562341,2.2962210981837488,393
2055,2056.0,304,5961.0,15.16793893129771,2.2141174433919564,393
2056,2057.0,307,6268.0,16.0306905370844,2.0703429834805602,391
2057,2058.0,313,6581.0,16.831202046035806,2.0058622887720405,391
2058,2059.0,314,6895.0,17.544529262086513,1.9892525622359891,393
2059,2060.0,319,7214.0,18.356234096692113,1.9394407706175731,393
2060,2061.0,322,7536.0,19.17557251908397,1.8948058903148204,393
2061,2062.0,324,7860.0,20.0,1.8582751128366128,393
2062,2063.0,326,8186.0,20.882653061224488,1.7930836698262511,392
2063,2064.0,328,8514.0,21.774936061381073,1.7367750759183505,391
2064,2065.0,332,8846.0,22.451776649746193,1.8496219390861088,394
2065,2066.0,331,9176.0,23.289340101522843,1.82251028051516,394
2066,2067.0,333,9509.0,24.134517766497463,1.77908688420744,394
2067,2068.0,333,9842.0,24.97969543147208,1.6728656065671585,394
2068,2069.0,305,8908.0,22.214463840399002,1.6309868172184752,401
2069,2070.0,278,7980.0,19.900249376558605,1.7441226269462742,401
2070,2071.0,250,7001.0,17.372208436724566,2.009407984221915,403
2071,2072.0,230,6039.0,15.022388059701493,2.326956063422971,402
2072,2073.0,205,5071.0,12.614427860696518,2.8450997123440698,402
2073,2074.0,178,4105.0,10.2625,3.402218637708414,400
2074,2075.0,152,3237.0,8.112781954887218,4.018985212872636,399
2075,2076.0,138,2860.0,7.185929648241206,4.60696896624614,398
2076,2077.0,128,2700.0,6.75,5.190125591147704,400
2077,2078.0,124,2482.0,6.251889168765743,5.639263045114654,397
2078,2079.0,119,2263.0,5.7146464646464645,6.047726352467274,396
2079,2080.0,113,2056.0,5.191919191919192,6.439082138827286,396
2080,2081.0,106,1913.0,4.83080808080808,6.7457062053439625,396
2081,2082.0,97,1735.0,4.3813131313131315,7.000137549897274,396
2082,2083.0,88,1520.0,3.8383838383838382,7.2050183960495495,396
2083,2084.0,82,1358.0,3.446700507614213,7.375471037098924,394
2084,2085.0,75,1171.0,2.9948849104859336,7.519687707982397,391
2085,2086.0,66,962.0,2.4922279792746114,7.642308946420884,386
2086,2087.0,61,891.0,2.3142857142857145,7.775564293920155,385
2087,2088.0,54,675.0,1.7810026385224274,7.829053839179877,379
2088,2089.0,51,622.0,1.6368421052631579,7.973427573335545,380
2089,2090.0,56,678.0,1.803191489361702,8.06216784093013,376
2090,2091.0,59,737.0,1.9811827956989247,8.09133903104932,372
2091,2092.0,61,798.0,2.150943396226415,8.10771695785736,371
2092,2093.0,65,863.0,2.326145552560647,7.975266749531324,371
2093,2094.0,67,930.0,2.534059945504087,7.94589787047697,367
2094,2095.0,74,1003.0,2.710810810810811,7.949354743040399,370
2095,2096.0,77,1080.0,2.9427792915531334,7.880814406751612,367
2096,2097.0,79,1158.0,3.138211382113821,7.924640480062903,369
2097,2098.0,82,1240.0,3.4159779614325068,7.86118089364239,363
2098,2099.0,84,1324.0,3.6174863387978142,7.779232921339761,366
2099,2100.0,85,1409.0,3.881542699724518,7.667964358358321,363
2100,2101.0,87,1496.0,4.076294277929155,7.702868139664968,367
2101,2102.0,90,1586.0,4.309782608695652,7.640776485245271,368
2102,2103.0,93,1679.0,4.574931880108992,7.588839914101669,367
2103,2104.0,93,1772.0,4.815217391304348,7.495773647161163,368
2104,2105.0,95,1867.0,5.087193460490464,7.405456194184385,367
2105,2106.0,98,1965.0,5.383561643835616,7.3104688978765076,365
2106,2107.0,100,2065.0,5.596205962059621,7.275617855189127,369
2107,2108.0,105,2170.0,5.864864864864865,7.274427836597487,370
2108,2109.0,111,2280.0,6.178861788617886,7.164403257563179,369
2109,2110.0,114,2394.0,6.505434782608695,7.071120509155814,368
2110,2111.0,114,2505.0,6.825613079019074,6.825350379812694,367
2111,2112.0,116,2619.0,7.195054945054945,6.377263286996789,364
2112,2113.0,96,1724.0,4.65945945945946,6.065654914962925,370
2113,2114.0,90,1316.0,3.556756756756757,5.565385561795906,370
2114,2115.0,87,990.0,2.682926829268293,5.227530515864169,369
2115,2116.0,85,821.0,2.2249322493224932,4.913403963701017,369
2116,2117.0,98,815.0,2.220708446866485,4.729550814712567,367
2117,2118.0,112,827.0,2.241192411924119,4.593008042348994,369
2118,2119.0,121,873.0,2.3594594594594596,4.605299710503634,370
2119,2120.0,136,931.0,2.509433962264151,4.4657555696870475,371
2120,2121.0,148,1023.0,2.757412398921833,4.368675133391954,371
2121,2122.0,162,1132.0,3.0512129380053907,4.225071921170265,371
2122,2123.0,178,1309.0,3.5283018867924527,4.1474286101715165,371
2123,2124.0,191,1444.0,3.902702702702703,4.070125069692258,370
2124,2125.0,201,1591.0,4.220159151193634,4.1282267475792915,377
2125,2126.0,210,1750.0,4.605263157894737,4.115234194434661,380
2126,2127.0,217,1918.0,5.060686015831134,4.021075349892547,379
2127,2128.0,219,2088.0,5.480314960629921,3.915801343283765,381
2128,2129.0,223,2289.0,6.023684210526316,3.7928925291764286,380
2129,2130.0,229,2493.0,6.543307086614173,3.6354195099815625,381
2130,2131.0,234,2679.0,6.9765625,3.553515357368082,384
2131,2132.0,235,2866.0,7.483028720626632,3.3730722784890927,383
2132,2133.0,238,3059.0,7.986945169712794,3.2323391020933627,383
2133,2134.0,245,3259.0,8.531413612565444,3.0457304543599464,382
2134,2135.0,249,3463.0,9.018229166666666,2.8949306943721065,384
2135,2136.0,256,3719.0,9.684895833333334,2.7857236109995593,384
2136,2137.0,260,3977.0,10.25,2.7664595990450023,388
2137,2138.0,265,4242.0,10.876923076923077,2.7163482127315826,390
2138,2139.0,272,4512.0,11.598971722365038,2.558182482439784,389
2139,2140.0,278,4790.0,12.313624678663238,2.4620614146318114,389
2140,2141.0,285,5074.0,13.043701799485861,2.364433903601116,389
2141,2142.0,294,5368.0,13.79948586118252,2.2744886604149306,389
2142,2143.0,300,5668.0,14.459183673469388,2.3140171889662655,392
2143,2144.0,306,5974.0,15.239795918367347,2.2129653228968262,392
2144,2145.0,309,6283.0,16.028061224489797,2.146844608863434,392
2145,2146.0,312,6595.0,16.823979591836736,2.0805322599307616,392
2146,2147.0,315,6910.0,17.627551020408163,2.021212618622981,392
2147,2148.0,319,7229.0,18.48849104859335,1.953590384555142,391
2148,2149.0,321,7550.0,19.16243654822335,2.0025103765254437,394
2149,2150.0,323,7873.0,19.982233502538072,1.9608083737962707,394
2150,2151.0,325,8198.0,20.860050890585242,1.8832130229971347,393
2151,2152.0,325,8523.0,21.68702290076336,1.85487357436698,393
2152,2153.0,327,8850.0,22.519083969465647,1.8120224978168087,393
2153,2154.0,329,9179.0,23.356234096692113,1.7866727148664083,393
2154,2155.0,329,9508.0,23.94962216624685,1.8680261849378295,397
2155,2156.0,333,9841.0,24.788413098236777,1.8409870506626074,397
2156,2157.0,304,8905.0,22.206982543640898,1.8849221897372368,401
2157,2158.0,275,7968.0,19.870324189526183,2.052152944286806,401
2158,2159.0,249,7027.0,17.5675,2.2450271886060564,400
2159,2160.0,226,6090.0,15.301507537688442,2.496367471095915,398
2160,2161.0,199,5095.0,12.70573566084788,3.002374232251295,401
2161,2162.0,172,4135.0,10.3375,3.484493466549653,400
2162,2163.0,154,3445.0,8.655778894472363,4.038679029460355,398
2163,2164.0,139,3008.0,7.576826196473552,4.589286716596405,397
