,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_total_vehicles
1759,1760.0,95,1649.0,7.529680365296803,5.803091440330855,219
1760,1761.0,97,1680.0,7.636363636363637,5.801482511994594,220
1761,1762.0,95,1623.0,7.377272727272727,5.798985803389778,220
1762,1763.0,95,1623.0,7.410958904109589,5.788040808935493,219
1763,1764.0,98,1646.0,7.5504587155963305,5.7571200500646995,218
1764,1765.0,100,1726.0,7.9907407407407405,5.517348770631092,216
1765,1766.0,100,1738.0,8.083720930232559,5.393034051950114,215
1766,1767.0,102,1753.0,8.11574074074074,5.282437113433452,216
1767,1768.0,102,1740.0,8.093023255813954,5.14920728335679,215
1768,1769.0,103,1772.0,8.241860465116279,5.110609448566703,215
1769,1770.0,102,1789.0,8.35981308411215,4.987692024588482,214
1770,1771.0,102,1809.0,8.492957746478874,4.875503566988359,213
1771,1772.0,103,1840.0,8.598130841121495,4.763025899712492,214
1772,1773.0,108,1947.0,9.098130841121495,4.629619294517028,214
1773,1774.0,105,1969.0,9.158139534883722,4.638713821511955,215
1774,1775.0,110,2026.0,9.423255813953489,4.633429888023199,215
1775,1776.0,110,2070.0,9.627906976744185,4.624699653267087,215
1776,1777.0,113,2118.0,9.805555555555555,4.543645120219604,216
1777,1778.0,115,2216.0,10.118721461187215,4.556406199779579,219
1778,1779.0,113,2264.0,10.337899543378995,4.471232791256663,219
1779,1780.0,114,2364.0,10.745454545454546,4.4645030308177285,220
1780,1781.0,115,2428.0,11.036363636363637,4.514504225234981,220
1781,1782.0,120,2496.0,11.294117647058824,4.505630540255987,221
1782,1783.0,124,2567.0,11.563063063063064,4.512967552326606,222
1783,1784.0,125,2640.0,11.838565022421525,4.4559676459317705,223
1784,1785.0,126,2716.0,12.179372197309418,4.478352340069684,223
1785,1786.0,129,2794.0,12.473214285714286,4.381092333187738,224
1786,1787.0,132,2925.0,13.058035714285714,4.192125760179206,224
1787,1788.0,135,3008.0,13.36888888888889,4.095402801975585,225
1788,1789.0,137,3094.0,13.690265486725664,4.032311899744003,226
1789,1790.0,138,3182.0,14.079646017699115,3.9317816988074448,226
1790,1791.0,143,3274.0,14.422907488986784,3.7948200404833736,227
1791,1792.0,144,3369.0,14.9070796460177,3.5252119622577553,226
1792,1793.0,148,3466.0,15.336283185840708,3.159631345126006,226
1793,1794.0,149,3566.0,15.778761061946902,2.952222143607953,226
1794,1795.0,151,3668.0,16.23008849557522,2.863972505971277,226
1795,1796.0,156,3823.0,16.91592920353982,2.73992061694978,226
1796,1797.0,158,3932.0,17.3215859030837,2.613092967368773,227
1797,1798.0,160,4090.0,17.860262008733624,2.491306824571489,229
1798,1799.0,163,4203.0,18.27391304347826,2.424830095294209,230
1799,1800.0,165,4264.0,18.458874458874458,2.377029672561685,231
1800,1801.0,152,3749.0,16.15948275862069,2.4521724215163596,232
1801,1802.0,142,3436.0,14.746781115879829,2.5971507836746275,233
1802,1803.0,136,3251.0,13.83404255319149,2.733971173112821,235
1803,1804.0,127,3099.0,13.13135593220339,2.9509445252718525,236
1804,1805.0,127,3029.0,12.780590717299578,3.1603384677769975,237
1805,1806.0,120,2927.0,12.298319327731093,3.494725946382907,238
1806,1807.0,115,2832.0,11.899159663865547,3.959740352706383,238
1807,1808.0,116,2751.0,11.510460251046025,4.41251835864613,239
1808,1809.0,117,2738.0,11.408333333333333,4.980853108026457,240
1809,1810.0,114,2739.0,11.365145228215768,5.455505528594354,241
1810,1811.0,111,2693.0,11.12809917355372,5.907938446862775,242
1811,1812.0,108,2701.0,11.161157024793388,6.374563298211668,242
1812,1813.0,107,2663.0,10.958847736625515,6.7739374556815,243
1813,1814.0,105,2569.0,10.528688524590164,7.1079968779038865,244
1814,1815.0,106,2581.0,10.577868852459016,7.332196948738832,244
1815,1816.0,105,2593.0,10.583673469387755,7.509905126781133,245
1816,1817.0,105,2648.0,10.808163265306122,7.585410891916749,245
1817,1818.0,102,2658.0,10.983471074380166,7.552994368424083,242
1818,1819.0,104,2671.0,10.94672131147541,7.529755353742601,244
1819,1820.0,103,2730.0,11.28099173553719,7.501053588239576,242
1820,1821.0,104,2687.0,11.012295081967213,7.520068090355046,244
1821,1822.0,102,2697.0,11.144628099173554,7.493050343805061,242
1822,1823.0,103,2709.0,11.194214876033058,7.481959261308868,242
1823,1824.0,103,2764.0,11.37448559670782,7.442739715181053,243
1824,1825.0,101,2777.0,11.570833333333333,7.424307741393223,240
1825,1826.0,97,2671.0,11.129166666666666,7.455773379838913,240
1826,1827.0,95,2592.0,10.8,7.448399672017692,240
1827,1828.0,95,2580.0,10.75,7.36107129743555,240
1828,1829.0,96,2528.0,10.489626556016598,7.433626276203229,241
1829,1830.0,94,2516.0,10.483333333333333,7.412560843521464,240
1830,1831.0,96,2464.0,10.224066390041493,7.274162459097183,241
1831,1832.0,94,2457.0,10.280334728033473,7.142859469343699,239
1832,1833.0,94,2407.0,10.156118143459915,6.94873357584053,237
1833,1834.0,94,2359.0,9.953586497890296,6.917141771710401,237
1834,1835.0,97,2358.0,10.034042553191489,6.758245236830795,235
1835,1836.0,102,2359.0,10.081196581196581,6.534236775112082,234
1836,1837.0,99,2315.0,9.851063829787234,6.45887100887359,235
1837,1838.0,96,2316.0,9.897435897435898,6.53968486864041,234
1838,1839.0,99,2275.0,9.722222222222221,6.462656380309003,234
1839,1840.0,102,2294.0,9.887931034482758,6.322394614237138,232
1840,1841.0,100,2255.0,9.847161572052402,6.270924410716126,229
1841,1842.0,104,2303.0,10.056768558951966,6.220516107697314,229
1842,1843.0,106,2230.0,9.695652173913043,6.218478478574665,230
1843,1844.0,106,2238.0,9.730434782608695,6.103154337168205,230
1844,1845.0,107,2222.0,9.660869565217391,6.0093423347521995,230
1845,1846.0,105,2200.0,9.565217391304348,6.037214368733412,230
1846,1847.0,104,2113.0,9.18695652173913,6.03800477420961,230
1847,1848.0,103,2032.0,8.796536796536797,5.976360643938917,231
1848,1849.0,106,2002.0,8.629310344827585,5.881326995948557,232
1849,1850.0,106,1943.0,8.339055793991417,5.816782187182043,233
1850,1851.0,105,1890.0,8.14655172413793,5.707679999380191,232
1851,1852.0,104,1859.0,8.047619047619047,5.595320042735411,231
1852,1853.0,104,1847.0,7.961206896551724,5.500585271606471,232
1853,1854.0,102,1831.0,7.858369098712446,5.48427832033212,233
1854,1855.0,104,1827.0,7.8076923076923075,5.514051022706116,234
1855,1856.0,104,1902.0,8.163090128755364,5.519946225396264,233
1856,1857.0,106,1875.0,8.081896551724139,5.42505755583236,232
1857,1858.0,105,1848.0,7.863829787234042,5.379645207079838,235
1858,1859.0,106,1878.0,7.991489361702127,5.401989185046861,235
1859,1860.0,111,1937.0,8.277777777777779,5.194512683100062,234
1860,1861.0,112,1967.0,8.334745762711865,5.0759449600274955,236
1861,1862.0,112,2002.0,8.483050847457626,4.912125342355213,236
1862,1863.0,110,1992.0,8.440677966101696,4.740787126825179,236
1863,1864.0,114,2022.0,8.531645569620252,4.593008318236892,237
1864,1865.0,116,2045.0,8.665254237288135,4.483321089098214,236
1865,1866.0,112,2058.0,8.683544303797468,4.42948298171311,237
1866,1867.0,116,2076.0,8.722689075630251,4.323641370209853,238
1867,1868.0,117,2101.0,8.940425531914894,4.138712955773568,235
1868,1869.0,119,2122.0,9.029787234042553,4.1329882473597035,235
1869,1870.0,121,2242.0,9.5,4.158412015714159,236
1870,1871.0,124,2307.0,9.734177215189874,4.190671485879498,237
1871,1872.0,124,2374.0,10.016877637130802,4.181286248474328,237
1872,1873.0,128,2449.0,10.289915966386555,4.1779126087525755,238
1873,1874.0,132,2533.0,10.642857142857142,4.1534467302662135,238
1874,1875.0,131,2596.0,10.907563025210084,4.0796379830684195,238
1875,1876.0,133,2678.0,11.252100840336135,4.076345698919909,238
1876,1877.0,135,2765.0,11.666666666666666,3.961450369131863,237
1877,1878.0,136,2854.0,11.991596638655462,3.9921893465232543,238
1878,1879.0,137,2945.0,12.322175732217573,3.969177543728829,239
1879,1880.0,138,3036.0,12.65,3.9218121743987355,240
1880,1881.0,140,3129.0,13.0375,3.885340068249486,240
1881,1882.0,142,3226.0,13.385892116182573,3.8208278471843724,241
1882,1883.0,145,3327.0,13.804979253112034,3.7352088649889863,241
1883,1884.0,149,3474.0,14.4149377593361,3.5815017491807235,241
1884,1885.0,153,3581.0,14.797520661157025,3.512778111412926,242
1885,1886.0,156,3691.0,15.189300411522634,3.3571386983267844,243
1886,1887.0,158,3805.0,15.65843621399177,3.2703847969116824,243
1887,1888.0,161,3964.0,16.31275720164609,3.107018446872644,243
1888,1889.0,164,4082.0,16.867768595041323,2.832586966100028,242
1889,1890.0,165,4199.0,17.279835390946502,2.7456557876967302,243
1890,1891.0,152,3629.0,14.87295081967213,2.786000207512627,244
1891,1892.0,142,3322.0,13.559183673469388,2.8964654813511146,245
1892,1893.0,134,3060.0,12.439024390243903,2.94083767031035,246
1893,1894.0,126,2894.0,11.7165991902834,3.1025376088802066,247
1894,1895.0,124,2829.0,11.36144578313253,3.349389590603472,249
1895,1896.0,120,2704.0,10.816,3.7011628461486965,250
1896,1897.0,115,2583.0,10.332,4.019261124835644,250
1897,1898.0,113,2478.0,9.872509960159363,4.3294584866944925,251
1898,1899.0,106,2417.0,9.591269841269842,4.777469713545841,252
1899,1900.0,106,2426.0,9.588932806324111,5.197403220866011,253
1900,1901.0,108,2441.0,9.572549019607843,5.61766224189673,255
1901,1902.0,106,2406.0,9.3984375,5.991516850955537,256
1902,1903.0,105,2412.0,9.385214007782102,6.283116830732268,257
1903,1904.0,109,2430.0,9.455252918287938,6.536410174117362,257
1904,1905.0,109,2449.0,9.56640625,6.800115569275949,256
1905,1906.0,112,2519.0,9.83984375,6.97311742188405,256
1906,1907.0,110,2542.0,10.007874015748031,7.124640995413321,254
1907,1908.0,111,2566.0,10.10236220472441,7.2391919866558885,254
1908,1909.0,112,2631.0,10.399209486166008,7.14972292788091,253
1909,1910.0,112,2658.0,10.505928853754941,7.220649924446861,253
1910,1911.0,113,2687.0,10.620553359683795,7.155175644913898,253
1911,1912.0,112,2715.0,10.731225296442688,7.142412715852265,253
1912,1913.0,110,2741.0,10.876984126984127,7.09063098968737,252
1913,1914.0,111,2769.0,10.988095238095237,7.098020204592385,252
1914,1915.0,113,2843.0,11.281746031746032,6.940356116945854,252
1915,1916.0,112,2800.0,11.067193675889328,6.855547889624135,253
1916,1917.0,110,2730.0,10.833333333333334,6.723547394260813,252
1917,1918.0,108,2703.0,10.726190476190476,6.557075989268341,252
1918,1919.0,109,2679.0,10.588932806324111,6.529367590747849,253
1919,1920.0,108,2689.0,10.628458498023715,6.528724873912209,253
1920,1921.0,107,2654.0,10.4901185770751,6.53187596392424,253
1921,1922.0,106,2592.0,10.368,6.354992427503477,250
1922,1923.0,105,2560.0,10.40650406504065,6.057321937725764,246
1923,1924.0,109,2533.0,10.255060728744938,5.967966527190312,247
1924,1925.0,109,2507.0,10.274590163934427,5.746928095401059,244
1925,1926.0,110,2482.0,10.130612244897959,5.730911201021365,245
1926,1927.0,113,2515.0,10.349794238683128,5.516396493690717,243
1927,1928.0,115,2529.0,10.407407407407407,5.512920529218213,243
1928,1929.0,121,2518.0,10.319672131147541,5.490463045146658,244
1929,1930.0,118,2503.0,10.385892116182573,5.409274375386069,241
1930,1931.0,119,2532.0,10.594142259414227,5.358466012482321,239
1931,1932.0,125,2614.0,10.93723849372385,5.2678940167546235,239
1932,1933.0,125,2607.0,10.907949790794978,5.161738639074616,239
1933,1934.0,125,2601.0,10.928571428571429,4.980126979933841,238
1934,1935.0,123,2598.0,10.915966386554622,4.98631042500541,238
1935,1936.0,122,2428.0,10.158995815899582,5.108801702796481,239
1936,1937.0,117,2356.0,9.857740585774058,5.246230015820959,239
1937,1938.0,116,2304.0,9.640167364016737,5.24984220127257,239
1938,1939.0,113,2235.0,9.390756302521009,5.236936170031948,238
1939,1940.0,109,2172.0,9.126050420168067,5.3027218020568325,238
1940,1941.0,111,2149.0,8.99163179916318,5.2886041392757015,239
1941,1942.0,108,2087.0,8.732217573221757,5.307190418566728,239
1942,1943.0,106,2023.0,8.464435146443515,5.414094678254926,239
1943,1944.0,106,1928.0,8.06694560669456,5.395018384397087,239
1944,1945.0,103,1896.0,8.0,5.351533728219308,237
1945,1946.0,106,1869.0,7.886075949367089,5.290194412262266,237
1946,1947.0,103,1874.0,7.974468085106383,5.0650305529586435,235
1947,1948.0,104,1872.0,8.0,5.055397531739533,234
1948,1949.0,107,1874.0,8.008547008547009,4.867671242225283,234
1949,1950.0,106,1878.0,8.025641025641026,4.836033558956835,234
1950,1951.0,107,1885.0,8.02127659574468,4.8238753299639985,235
1951,1952.0,112,1948.0,8.324786324786325,4.671783384351432,234
1952,1953.0,111,1959.0,8.336170212765957,4.7258296301485645,235
1953,1954.0,114,1925.0,8.15677966101695,4.803285562875142,236
1954,1955.0,115,1980.0,8.389830508474576,4.771174657335549,236
1955,1956.0,114,2009.0,8.51271186440678,4.826238647544146,236
1956,1957.0,114,2035.0,8.586497890295359,4.878701690360628,237
1957,1958.0,116,2068.0,8.6890756302521,4.966718319632895,238
1958,1959.0,114,2117.0,8.894957983193278,5.031123460219979,238
1959,1960.0,117,2187.0,9.150627615062762,5.028965675284041,239
1960,1961.0,116,2242.0,9.341666666666667,5.075064530448967,240
1961,1962.0,117,2350.0,9.791666666666666,5.087003765244335,240
1962,1963.0,113,2359.0,9.870292887029288,4.939237014744343,239
1963,1964.0,117,2467.0,10.279166666666667,4.862705077442022,240
1964,1965.0,120,2537.0,10.526970954356846,4.700483090868334,241
1965,1966.0,122,2611.0,10.789256198347108,4.654934607444833,242
1966,1967.0,121,2686.0,11.145228215767634,4.600482185951717,241
1967,1968.0,126,2765.0,11.473029045643154,4.492400869274376,241
1968,1969.0,128,2847.0,11.8625,4.411420615350342,240
1969,1970.0,130,2929.0,12.153526970954356,4.325589619981412,241
1970,1971.0,131,3060.0,12.697095435684647,4.28740011146044,241
1971,1972.0,138,3149.0,13.012396694214877,4.182586478473543,242
1972,1973.0,142,3243.0,13.290983606557377,4.028972251236846,244
1973,1974.0,142,3337.0,13.620408163265306,4.023327665321634,245
1974,1975.0,143,3435.0,14.077868852459016,3.887058041262951,244
1975,1976.0,145,3535.0,14.428571428571429,3.8356217656835416,245
1976,1977.0,151,3686.0,15.044897959183674,3.801288429494965,245
1977,1978.0,153,3837.0,15.597560975609756,3.7252912679783314,246
1978,1979.0,157,3947.0,16.04471544715447,3.57746403412506,246
1979,1980.0,158,4057.0,16.425101214574898,3.453221821007731,247
1980,1981.0,149,3571.0,14.399193548387096,3.4582683290138916,248
1981,1982.0,140,3279.0,13.168674698795181,3.418590992825579,249
1982,1983.0,130,3028.0,12.160642570281125,3.4660535696066885,249
1983,1984.0,126,2866.0,11.464,3.6333094691706376,250
1984,1985.0,122,2773.0,11.003968253968255,3.841180902726962,252
1985,1986.0,117,2682.0,10.642857142857142,4.18452794664982,252
1986,1987.0,114,2604.0,10.333333333333334,4.541658157271078,252
1987,1988.0,108,2537.0,10.067460317460318,4.852111896533003,252
1988,1989.0,110,2494.0,9.857707509881424,5.098310380531933,253
1989,1990.0,105,2453.0,9.65748031496063,5.346064750021624,254
1990,1991.0,107,2482.0,9.6953125,5.580865029328126,256
1991,1992.0,107,2479.0,9.645914396887159,5.877327287906449,257
1992,1993.0,106,2435.0,9.437984496124031,6.160276693545078,258
1993,1994.0,105,2360.0,9.111969111969112,6.4701516147422975,259
1994,1995.0,104,2372.0,9.158301158301159,6.614596231590919,259
1995,1996.0,102,2429.0,9.45136186770428,6.72325017539455,257
1996,1997.0,108,2448.0,9.488372093023257,6.898772093623159,258
1997,1998.0,107,2467.0,9.674509803921568,6.866479377579145,255
1998,1999.0,107,2485.0,9.70703125,6.946011080498738,256
1999,2000.0,108,2551.0,9.96484375,6.9217749571804665,256
2000,2001.0,108,2572.0,10.046875,6.950248350678323,256
2001,2002.0,110,2638.0,10.345098039215687,6.907023731126292,255
2002,2003.0,110,2664.0,10.529644268774703,6.875233205937096,253
2003,2004.0,111,2690.0,10.632411067193676,6.710509603809313,253
2004,2005.0,111,2720.0,10.793650793650794,6.77107866324378,252
2005,2006.0,111,2717.0,10.781746031746032,6.755437350844423,252
2006,2007.0,109,2672.0,10.561264822134387,6.7198355490759925,253
2007,2008.0,107,2627.0,10.383399209486166,6.6735653617858715,253
2008,2009.0,108,2631.0,10.44047619047619,6.467394060639266,252
2009,2010.0,106,2595.0,10.256916996047432,6.391531036146706,253
2010,2011.0,107,2563.0,10.130434782608695,6.3488648199371385,253
2011,2012.0,103,2529.0,9.996047430830039,6.329280297855225,253
2012,2013.0,103,2517.0,10.02788844621514,6.134878003781248,251
2013,2014.0,106,2523.0,9.972332015810277,6.123321483406245,253
2014,2015.0,103,2409.0,9.597609561752988,5.971339353433526,251
2015,2016.0,104,2353.0,9.337301587301587,5.900296496179836,252
2016,2017.0,104,2419.0,9.637450199203187,5.910310183983639,251
2017,2018.0,107,2391.0,9.525896414342629,5.884421956626388,251
2018,2019.0,110,2417.0,9.668,5.698925613386405,250
2019,2020.0,109,2391.0,9.641129032258064,5.611734685065279,248
2020,2021.0,111,2405.0,9.65863453815261,5.65099910583874,249
2021,2022.0,111,2380.0,9.558232931726907,5.528516140996496,249
2022,2023.0,110,2359.0,9.550607287449393,5.51164743671326,247
2023,2024.0,115,2382.0,9.643724696356275,5.564066404663801,247
2024,2025.0,118,2368.0,9.626016260162602,5.386500672836362,246
2025,2026.0,116,2262.0,9.23265306122449,5.382892755499098,245
2026,2027.0,110,2171.0,8.825203252032521,5.4462025523703606,246
2027,2028.0,110,2159.0,8.740890688259109,5.522271601963635,247
2028,2029.0,110,2205.0,8.891129032258064,5.55315575494974,248
2029,2030.0,109,2161.0,8.784552845528456,5.415344200265654,246
2030,2031.0,108,2139.0,8.65991902834008,5.334553972429263,247
2031,2032.0,109,2075.0,8.366935483870968,5.32267472795293,248
2032,2033.0,109,2015.0,8.125,5.234996741421965,248
2033,2034.0,113,2037.0,8.180722891566266,5.308244113550999,249
2034,2035.0,113,2112.0,8.448,5.389240799435886,250
2035,2036.0,118,2138.0,8.51792828685259,5.323917631584135,251
2036,2037.0,118,2219.0,8.805555555555555,5.337889322505335,252
2037,2038.0,117,2164.0,8.656,5.277986599991839,250
2038,2039.0,116,2161.0,8.644,5.295249812580545,250
2039,2040.0,114,2154.0,8.650602409638553,5.383139492067462,249
2040,2041.0,116,2216.0,8.864,5.36024862057672,250
2041,2042.0,116,2217.0,8.903614457831326,5.226225334045666,249
2042,2043.0,119,2220.0,8.844621513944222,5.135069999629945,251
2043,2044.0,117,2203.0,8.742063492063492,4.941486049604112,252
2044,2045.0,118,2286.0,9.071428571428571,4.892125573304546,252
2045,2046.0,122,2295.0,9.071146245059289,4.833744341856257,253
2046,2047.0,124,2357.0,9.353174603174603,4.624669238652025,252
2047,2048.0,125,2400.0,9.523809523809524,4.47254646672799,252
2048,2049.0,126,2439.0,9.640316205533598,4.428580263294757,253
2049,2050.0,128,2455.0,9.742063492063492,4.3005652678432105,252
2050,2051.0,133,2503.0,9.932539682539682,4.222309678221506,252
2051,2052.0,134,2585.0,10.217391304347826,4.070830580439051,253
2052,2053.0,137,2635.0,10.41501976284585,3.959118529088446,253
2053,2054.0,138,2759.0,10.90513833992095,3.8178294569543647,253
2054,2055.0,140,2831.0,11.145669291338583,3.7311903838926535,254
2055,2056.0,142,2921.0,11.454901960784314,3.673983480840168,255
2056,2057.0,142,3003.0,11.73046875,3.5606979059791284,256
2057,2058.0,146,3100.0,12.062256809338521,3.5587793541030632,257
2058,2059.0,148,3199.0,12.39922480620155,3.528671036066697,258
2059,2060.0,152,3300.0,12.741312741312742,3.4777623835547606,259
2060,2061.0,153,3404.0,13.142857142857142,3.409743864353502,259
2061,2062.0,158,3512.0,13.507692307692308,3.258126649964559,260
2062,2063.0,158,3621.0,13.926923076923076,3.1816312766205943,260
2063,2064.0,163,3784.0,14.61003861003861,3.0133602709840543,259
2064,2065.0,165,3878.0,14.85823754789272,2.9466197077483596,261
2065,2066.0,165,3967.0,15.141221374045802,2.903378976763447,262
2066,2067.0,166,4060.0,15.437262357414449,2.8781135464043315,263
2067,2068.0,164,4150.0,15.83969465648855,2.796951391988688,262
2068,2069.0,166,4270.0,16.36015325670498,2.74866793141102,261
2069,2070.0,169,4390.0,16.755725190839694,2.7118149911832603,262
2070,2071.0,163,3972.0,15.045454545454545,2.810919568345847,264
2071,2072.0,149,3680.0,13.992395437262358,2.9347947841057236,263
2072,2073.0,142,3462.0,13.113636363636363,3.188517355453332,264
2073,2074.0,139,3359.0,12.723484848484848,3.409450221844794,264
2074,2075.0,139,3279.0,12.420454545454545,3.58115972884033,264
2075,2076.0,132,3197.0,12.064150943396227,3.8171846469390918,265
2076,2077.0,133,3124.0,11.74436090225564,4.0483173398857515,266
2077,2078.0,130,3081.0,11.626415094339622,4.430911011625052,265
2078,2079.0,131,3106.0,11.676691729323307,4.8318099537640276,266
2079,2080.0,129,3038.0,11.335820895522389,5.202743214954988,268
2080,2081.0,125,3064.0,11.432835820895523,5.639699804700409,268
2081,2082.0,125,3022.0,11.234200743494425,5.959443248996133,269
2082,2083.0,121,2890.0,10.743494423791821,6.224756289574219,269
2083,2084.0,119,2796.0,10.394052044609666,6.465014140700834,269
2084,2085.0,122,2787.0,10.208791208791208,6.551415376845756,273
2085,2086.0,120,2826.0,10.313868613138686,6.606784749992423,274
2086,2087.0,118,2884.0,10.602941176470589,6.723784384559017,272
2087,2088.0,120,2886.0,10.571428571428571,6.779513138408252,273
2088,2089.0,118,2927.0,10.72161172161172,6.84501638411967,273
2089,2090.0,117,2929.0,10.768382352941176,6.871417251790801,272
2090,2091.0,121,2940.0,10.690909090909091,6.841322995448016,275
2091,2092.0,118,2959.0,10.76,6.861688173180942,275
2092,2093.0,117,2975.0,10.897435897435898,6.802677531894845,273
2093,2094.0,118,3040.0,11.094890510948906,6.831908463568241,274
2094,2095.0,118,3061.0,11.171532846715328,6.871708551672463,274
2095,2096.0,115,2954.0,10.860294117647058,6.906845274215873,272
2096,2097.0,114,2933.0,10.822878228782288,6.858620913586822,271
2097,2098.0,113,2890.0,10.743494423791821,6.766916716866639,269
2098,2099.0,116,2852.0,10.602230483271375,6.7479240666923515,269
2099,2100.0,117,2817.0,10.590225563909774,6.596095039715306,266
2100,2101.0,115,2780.0,10.49056603773585,6.520890349914686,265
2101,2102.0,114,2715.0,10.130597014925373,6.476405355227835,268
2102,2103.0,111,2658.0,9.917910447761194,6.373212313077297,268
2103,2104.0,110,2623.0,9.823970037453183,6.302010538139988,267
2104,2105.0,115,2633.0,9.861423220973784,6.0885760981484,267
2105,2106.0,118,2663.0,10.011278195488721,5.85157610974514,266
2106,2107.0,120,2638.0,9.843283582089553,5.82255256800664,268
2107,2108.0,121,2661.0,10.041509433962265,5.609128674322073,265
2108,2109.0,125,2644.0,9.93984962406015,5.551116794709024,266
2109,2110.0,125,2670.0,10.075471698113208,5.3961034823183835,265
2110,2111.0,132,2703.0,10.277566539923955,5.311341770161611,263
2111,2112.0,133,2695.0,10.247148288973383,5.248787493623506,263
2112,2113.0,135,2733.0,10.634241245136186,5.075717899457561,257
2113,2114.0,138,2785.0,10.92156862745098,5.139725194366285,255
2114,2115.0,141,2784.0,10.790697674418604,5.213826265710783,258
2115,2116.0,138,2658.0,10.262548262548263,5.34196942149063,259
2116,2117.0,137,2676.0,10.332046332046332,5.452644366524409,259
2117,2118.0,134,2600.0,10.077519379844961,5.5062222512147265,258
2118,2119.0,133,2611.0,10.19921875,5.443962272749883,256
2119,2120.0,132,2586.0,10.062256809338521,5.418611581520515,257
2120,2121.0,129,2560.0,9.961089494163424,5.385519089825473,257
2121,2122.0,130,2578.0,10.0703125,5.2599508479746095,256
2122,2123.0,128,2548.0,9.953125,5.131025537740939,256
2123,2124.0,128,2585.0,10.09765625,5.154594535276688,256
2124,2125.0,130,2584.0,10.09375,5.028153764241699,256
2125,2126.0,132,2583.0,9.972972972972974,4.898810862390047,259
2126,2127.0,130,2586.0,10.062256809338521,4.829597586466365,257
2127,2128.0,136,2596.0,10.101167315175097,4.683613361200268,257
2128,2129.0,139,2643.0,10.244186046511627,4.539314047382534,258
2129,2130.0,141,2709.0,10.5,4.5608755651590664,258
2130,2131.0,142,2726.0,10.525096525096526,4.534387809633094,259
2131,2132.0,143,2745.0,10.557692307692308,4.398425978732171,260
2132,2133.0,143,2853.0,10.973076923076922,4.322502042958688,260
2133,2134.0,145,2846.0,10.946153846153846,4.329214539420089,260
2134,2135.0,147,2903.0,11.122605363984674,4.278112159171565,261
2135,2136.0,147,2857.0,10.946360153256705,4.168859690662132,261
2136,2137.0,150,2920.0,11.187739463601533,4.13327433008967,261
2137,2138.0,151,2947.0,11.20532319391635,3.9210273850655883,263
2138,2139.0,148,3011.0,11.580769230769231,3.7233461175925693,260
2139,2140.0,149,3042.0,11.7,3.648743123718545,260
2140,2141.0,150,3074.0,11.777777777777779,3.5721860041399776,261
2141,2142.0,150,3109.0,11.866412213740459,3.487770302864189,262
2142,2143.0,152,3194.0,12.144486692015208,3.4225097606913795,263
2143,2144.0,158,3269.0,12.382575757575758,3.270811471433971,264
2144,2145.0,161,3398.0,12.871212121212121,3.282485687966053,264
2145,2146.0,164,3420.0,12.90566037735849,3.2416561118110923,265
2146,2147.0,163,3467.0,13.033834586466165,3.1986855272631383,266
2147,2148.0,163,3564.0,13.348314606741573,3.198505331807018,267
2148,2149.0,165,3653.0,13.630597014925373,3.190336969115002,268
2149,2150.0,165,3737.0,14.048872180451127,3.2092867809766115,266
2150,2151.0,166,3799.0,14.228464419475655,3.1873159985103383,267
2151,2152.0,167,3883.0,14.543071161048688,3.200580904432423,267
2152,2153.0,169,4018.0,15.105263157894736,3.0774333534617484,266
2153,2154.0,173,4125.0,15.44943820224719,2.9079279799063844,267
2154,2155.0,174,4216.0,15.672862453531598,2.804653328003851,269
2155,2156.0,172,4269.0,15.869888475836431,2.7482434496068318,269
2156,2157.0,172,4393.0,16.45318352059925,2.6099678570247504,267
2157,2158.0,176,4510.0,16.828358208955223,2.56360395053064,268
2158,2159.0,179,4634.0,17.226765799256505,2.514582510166968,269
2159,2160.0,181,4765.0,17.713754646840147,2.4998190081004004,269
2160,2161.0,169,4217.0,15.560885608856088,2.6121061069231644,271
2161,2162.0,155,3842.0,14.125,2.8021745037634815,272
2162,2163.0,145,3569.0,13.121323529411764,3.058528954102733,272
2163,2164.0,140,3387.0,12.498154981549815,3.3011093271680303,271
2164,2165.0,135,3305.0,12.150735294117647,3.614864700925527,272
2165,2166.0,132,3187.0,11.673992673992673,3.920173928954056,273
2166,2167.0,129,3087.0,11.266423357664234,4.2828678034501095,274
2167,2168.0,129,2998.0,10.901818181818182,4.596724406983814,275
2168,2169.0,128,2914.0,10.557971014492754,4.848664640951598,276
2169,2170.0,128,2906.0,10.567272727272726,5.061968702601445,275
2170,2171.0,127,2825.0,10.272727272727273,5.354123654211493,275
2171,2172.0,128,2838.0,10.32,5.608121884389688,275
2172,2173.0,124,2762.0,10.043636363636363,5.799036415747303,275
2173,2174.0,124,2732.0,9.934545454545454,5.897123151926418,275
2174,2175.0,124,2775.0,10.054347826086957,5.981808322255123,276
2175,2176.0,121,2823.0,10.228260869565217,6.11615076311804,276
2176,2177.0,123,2842.0,10.297101449275363,6.104143396617093,276
2177,2178.0,118,2765.0,10.054545454545455,6.086314307636963,275
2178,2179.0,117,2744.0,10.088235294117647,6.008932596079272,272
2179,2180.0,120,2794.0,10.197080291970803,5.9664334878589855,274
2180,2181.0,118,2800.0,10.256410256410257,5.965606989253651,273
2181,2182.0,117,2823.0,10.378676470588236,5.9260860100603026,272
