,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_total_vehicles
1747,1748.0,234,5914.0,14.148325358851675,4.15520328033836,418
1748,1749.0,233,5954.0,14.24401913875598,4.092912039869206,418
1749,1750.0,233,5999.0,14.490338164251208,3.9062265442263002,414
1750,1751.0,239,6047.0,14.606280193236715,3.8292600949176068,414
1751,1752.0,239,6058.0,14.70388349514563,3.6550360365157926,412
1752,1753.0,242,6118.0,14.813559322033898,3.5940625030300244,413
1753,1754.0,249,6190.0,14.844124700239808,3.5100521852621767,417
1754,1755.0,247,6258.0,15.115942028985508,3.371957472903309,414
1755,1756.0,248,6136.0,14.821256038647343,3.336677359481142,414
1756,1757.0,245,6058.0,14.668280871670703,3.3122155305569905,413
1757,1758.0,244,5905.0,14.26328502415459,3.3023516979121883,414
1758,1759.0,242,5759.0,13.777511961722489,3.296152665117547,418
1759,1760.0,243,5656.0,13.498806682577566,3.334182040340906,419
1760,1761.0,243,5544.0,13.2,3.309959703593047,420
1761,1762.0,241,5399.0,12.854761904761904,3.3409734378827065,420
1762,1763.0,238,5303.0,12.626190476190477,3.3232234497008206,420
1763,1764.0,238,5189.0,12.32541567695962,3.2641297515388934,421
1764,1765.0,238,5176.0,12.294536817102138,3.2189598224437272,421
1765,1766.0,240,5074.0,11.995271867612294,3.221211748612654,423
1766,1767.0,239,5013.0,11.851063829787234,3.2153427050264125,423
1767,1768.0,242,4870.0,11.513002364066194,3.18035492713855,423
1768,1769.0,246,4839.0,11.466824644549764,3.066615746190134,422
1769,1770.0,243,4782.0,11.358669833729216,3.0305864622107075,421
1770,1771.0,250,4812.0,11.457142857142857,2.93186480380086,420
1771,1772.0,254,4758.0,11.30166270783848,2.9552488250761173,421
1772,1773.0,256,4791.0,11.407142857142857,2.9149170770234694,420
1773,1774.0,258,4775.0,11.315165876777252,2.86481365485503,422
1774,1775.0,259,4767.0,11.296208530805687,2.8779093559522906,422
1775,1776.0,256,4740.0,11.23222748815166,2.845142942046196,422
1776,1777.0,257,4759.0,11.224056603773585,2.8036554361610624,424
1777,1778.0,259,4877.0,11.475294117647058,2.808384867917631,425
1778,1779.0,258,4920.0,11.52224824355972,2.8003000728817065,427
1779,1780.0,253,4999.0,11.707259953161593,2.792379334810531,427
1780,1781.0,257,5106.0,11.902097902097902,2.7848361628002767,429
1781,1782.0,255,5176.0,12.037209302325582,2.771088244217096,430
1782,1783.0,252,5300.0,12.354312354312354,2.7656582009763655,429
1783,1784.0,258,5393.0,12.51276102088167,2.786762739518162,431
1784,1785.0,257,5449.0,12.642691415313225,2.849583749013129,431
1785,1786.0,257,5612.0,13.020881670533642,2.7735953527579724,431
1786,1787.0,261,5769.0,13.354166666666666,2.759344992240645,432
1787,1788.0,259,5909.0,13.646651270207853,2.7373129267083582,433
1788,1789.0,260,6022.0,13.87557603686636,2.7295173063332294,434
1789,1790.0,265,6150.0,14.170506912442397,2.647536301670721,434
1790,1791.0,267,6288.0,14.455172413793104,2.6408093148533154,435
1791,1792.0,275,6475.0,14.885057471264368,2.5943075463445067,435
1792,1793.0,275,6745.0,15.434782608695652,2.6033589984101915,437
1793,1794.0,276,6975.0,15.924657534246576,2.5850948509604748,438
1794,1795.0,278,7168.0,16.40274599542334,2.5094383425485445,437
1795,1796.0,278,7287.0,16.675057208237988,2.441095611863906,437
1796,1797.0,283,7486.0,17.091324200913242,2.2965883910131177,438
1797,1798.0,284,7613.0,17.381278538812786,2.247608770357162,438
1798,1799.0,288,7825.0,17.865296803652967,2.1707787620524823,438
1799,1800.0,289,8004.0,18.19090909090909,2.1049292037853773,440
1800,1801.0,276,7578.0,17.261958997722097,2.0675700348631048,439
1801,1802.0,269,7250.0,16.477272727272727,2.1140391890051906,440
1802,1803.0,259,6961.0,15.748868778280542,2.2114536449498385,442
1803,1804.0,250,6805.0,15.430839002267573,2.417824208129191,441
1804,1805.0,243,6705.0,15.204081632653061,2.661343765510578,441
1805,1806.0,242,6625.0,14.98868778280543,2.9203617769492016,442
1806,1807.0,241,6590.0,14.90950226244344,3.1580950553904517,442
1807,1808.0,235,6507.0,14.688487584650114,3.438692060945734,443
1808,1809.0,235,6428.0,14.510158013544018,3.6341313854106425,443
1809,1810.0,233,6412.0,14.474040632054177,3.8817078859989773,443
1810,1811.0,232,6429.0,14.47972972972973,4.088143580375575,444
1811,1812.0,230,6357.0,14.349887133182845,4.254894468058369,443
1812,1813.0,231,6294.0,14.175675675675675,4.365073736559747,444
1813,1814.0,232,6284.0,14.089686098654708,4.453477548515414,446
1814,1815.0,234,6376.0,14.263982102908278,4.507289539423137,447
1815,1816.0,232,6367.0,14.180400890868597,4.4853521777648275,449
1816,1817.0,232,6409.0,14.337807606263983,4.459596402648828,447
1817,1818.0,236,6471.0,14.476510067114093,4.440451147479084,447
1818,1819.0,240,6492.0,14.491071428571429,4.372103133970408,448
1819,1820.0,241,6528.0,14.538975501113585,4.367974078175456,449
1820,1821.0,238,6572.0,14.768539325842697,4.321657348934207,445
1821,1822.0,246,6710.0,15.112612612612613,4.2958075225582055,444
1822,1823.0,244,6771.0,15.181614349775785,4.296358792605748,446
1823,1824.0,243,6836.0,15.36179775280899,4.335722176256808,445
1824,1825.0,245,6996.0,15.756756756756756,4.371051842480818,444
1825,1826.0,248,7015.0,15.693512304250559,4.417183387294166,447
1826,1827.0,243,7010.0,15.788288288288289,4.405266982959128,444
1827,1828.0,247,7148.0,16.135440180586908,4.485921267559032,443
1828,1829.0,247,7156.0,16.190045248868778,4.492234795302184,442
1829,1830.0,245,7163.0,16.279545454545456,4.417309211994581,440
1830,1831.0,239,7154.0,16.333333333333332,4.317634647072382,438
1831,1832.0,241,7150.0,16.361556064073227,4.190505584945434,437
1832,1833.0,240,7151.0,16.40137614678899,4.10782653568449,436
1833,1834.0,239,7262.0,16.69425287356322,4.041218965256882,435
1834,1835.0,240,7219.0,16.595402298850576,3.964761857790497,435
1835,1836.0,240,7231.0,16.622988505747127,3.926758545468778,435
1836,1837.0,245,7248.0,16.70046082949309,3.7528837532859662,434
1837,1838.0,248,7354.0,16.86697247706422,3.672988626926539,436
1838,1839.0,245,7375.0,17.032332563510394,3.586042612635631,433
1839,1840.0,246,7401.0,17.211627906976744,3.4111752455817452,430
1840,1841.0,248,7428.0,17.234338747099766,3.4486283103529813,431
1841,1842.0,252,7501.0,17.484848484848484,3.373609626987861,429
1842,1843.0,257,7593.0,17.740654205607477,3.3180314607371155,428
1843,1844.0,261,7749.0,18.062937062937063,3.2634539767958164,429
1844,1845.0,262,7797.0,18.132558139534883,3.2080532858949935,430
1845,1846.0,255,7588.0,17.564814814814813,3.174756067819504,432
1846,1847.0,255,7569.0,17.60232558139535,3.138019294400782,430
1847,1848.0,261,7675.0,17.848837209302324,3.1317288642567034,430
1848,1849.0,265,7602.0,17.59722222222222,3.1750843743658397,432
1849,1850.0,263,7496.0,17.35185185185185,3.159134819205551,432
1850,1851.0,265,7510.0,17.344110854503466,3.160446829614034,433
1851,1852.0,265,7374.0,16.99078341013825,3.1874946207298307,434
1852,1853.0,264,7149.0,16.510392609699768,3.1687298636851646,433
1853,1854.0,266,7196.0,16.696055684454755,3.1323475393159854,431
1854,1855.0,262,7162.0,16.694638694638694,3.043271270180614,429
1855,1856.0,264,7222.0,16.834498834498834,3.0174289092563407,429
1856,1857.0,263,7256.0,16.87441860465116,2.9691471128373483,430
1857,1858.0,266,7277.0,16.88399071925754,2.8291804407551573,431
1858,1859.0,268,7306.0,16.912037037037038,2.785048776023915,432
1859,1860.0,273,7347.0,16.967667436489606,2.7668925512345504,433
1860,1861.0,274,7417.0,17.089861751152075,2.712873657532855,434
1861,1862.0,271,7415.0,17.0852534562212,2.682452503059163,434
1862,1863.0,273,7488.0,17.213793103448275,2.7525799488937794,435
1863,1864.0,276,7560.0,17.419354838709676,2.7620545614033105,434
1864,1865.0,275,7599.0,17.428899082568808,2.808265436466842,436
1865,1866.0,277,7644.0,17.45205479452055,2.8644700201872473,438
1866,1867.0,273,7620.0,17.397260273972602,2.9159138949248082,438
1867,1868.0,273,7568.0,17.160997732426303,2.9415445164220877,441
1868,1869.0,269,7516.0,17.04308390022676,2.92693796493665,441
1869,1870.0,268,7566.0,17.195454545454545,2.9217567440684094,440
1870,1871.0,267,7670.0,17.471526195899774,2.8697694486503402,439
1871,1872.0,271,7703.0,17.506818181818183,2.8811485634668803,440
1872,1873.0,272,7726.0,17.479638009049772,2.8557209941115325,442
1873,1874.0,270,7801.0,17.609480812641085,2.8403595425475787,443
1874,1875.0,272,7833.0,17.602247191011237,2.8109681832945417,445
1875,1876.0,274,7992.0,17.919282511210763,2.782721537681853,446
1876,1877.0,273,8109.0,18.22247191011236,2.755132377062836,445
1877,1878.0,270,8163.0,18.30269058295964,2.747895741312153,446
1878,1879.0,274,8316.0,18.604026845637584,2.6718707044840566,447
1879,1880.0,272,8401.0,18.794183445190157,2.60732792173436,447
1880,1881.0,275,8535.0,19.13677130044843,2.5365412658229594,446
1881,1882.0,275,8639.0,19.369955156950674,2.4706740547274864,446
1882,1883.0,276,8814.0,19.76233183856502,2.366141898937734,446
1883,1884.0,276,8955.0,20.033557046979865,2.317570993661912,447
1884,1885.0,279,9164.0,20.455357142857142,2.260393323911798,448
1885,1886.0,284,9362.0,20.75831485587583,2.2337755713344936,451
1886,1887.0,287,9539.0,21.103982300884955,2.2170412956696555,452
1887,1888.0,287,9729.0,21.62,2.132587605946668,450
1888,1889.0,290,9942.0,22.044345898004433,2.0965601299631333,451
1889,1890.0,296,10188.0,22.58980044345898,2.0853729689990366,451
1890,1891.0,286,9766.0,21.606194690265486,2.0968435985932707,452
1891,1892.0,273,9341.0,20.711751662971174,2.176371565678042,451
1892,1893.0,269,9026.0,19.924944812362032,2.2854773119448955,453
1893,1894.0,260,8845.0,19.525386313465784,2.4814462206495755,453
1894,1895.0,261,8744.0,19.259911894273127,2.690171061819251,454
1895,1896.0,254,8639.0,19.070640176600442,2.8464461990080547,453
1896,1897.0,255,8627.0,19.002202643171806,3.040975539823655,454
1897,1898.0,253,8565.0,18.782894736842106,3.1926560274952926,456
1898,1899.0,246,8420.0,18.505494505494507,3.337368659644174,455
1899,1900.0,247,8279.0,18.155701754385966,3.5498608726950236,456
1900,1901.0,248,8256.0,18.026200873362445,3.6805466545724226,458
1901,1902.0,248,8345.0,18.22052401746725,3.883644889355368,458
1902,1903.0,246,8297.0,18.155361050328228,4.052089941012519,457
1903,1904.0,248,8253.0,17.941304347826087,4.163018187939009,460
1904,1905.0,251,8319.0,18.045553145336225,4.287513275016651,461
1905,1906.0,249,8332.0,18.11304347826087,4.3552568028031935,460
1906,1907.0,250,8351.0,18.154347826086955,4.416854345920948,460
1907,1908.0,255,8380.0,18.099352051835854,4.503809312235074,463
1908,1909.0,251,8458.0,18.3470715835141,4.544119118180465,461
1909,1910.0,256,8616.0,18.730434782608697,4.531936645561207,460
1910,1911.0,260,8652.0,18.890829694323145,4.5049391927474955,458
1911,1912.0,257,8701.0,19.039387308533918,4.535831730330076,457
1912,1913.0,259,8752.0,19.109170305676855,4.553719865448758,458
1913,1914.0,261,8890.0,19.41048034934498,4.5790413616335455,458
1914,1915.0,264,9030.0,19.673202614379086,4.513968768950847,459
1915,1916.0,259,8962.0,19.482608695652175,4.515949893620047,460
1916,1917.0,259,9022.0,19.655773420479303,4.452670812554921,459
1917,1918.0,250,8980.0,19.564270152505447,4.488736969392003,459
1918,1919.0,251,9002.0,19.612200435729847,4.470071125514604,459
1919,1920.0,246,8980.0,19.69298245614035,4.4534748378635465,456
1920,1921.0,248,9052.0,19.850877192982455,4.51216848026587,456
1921,1922.0,247,9046.0,19.75109170305677,4.48842975047707,458
1922,1923.0,241,9073.0,19.810043668122272,4.394841217424241,458
1923,1924.0,236,9105.0,19.923413566739605,4.3970993920529065,457
1924,1925.0,237,9004.0,19.74561403508772,4.301510359092723,456
1925,1926.0,237,8979.0,19.69078947368421,4.225269347737507,456
1926,1927.0,235,8916.0,19.467248908296945,4.192597002503376,458
1927,1928.0,237,8913.0,19.58901098901099,4.136659982600921,455
1928,1929.0,243,9012.0,19.806593406593407,4.151281202995313,455
1929,1930.0,244,9082.0,20.048565121412803,3.99626709687395,453
1930,1931.0,246,9164.0,20.27433628318584,4.015249590523853,452
1931,1932.0,248,9214.0,20.475555555555555,4.016503685641977,450
1932,1933.0,250,9289.0,20.78076062639821,3.962032412655931,447
1933,1934.0,249,9356.0,20.930648769574944,3.958182180203434,447
1934,1935.0,253,9397.0,21.022371364653242,3.935044494196547,447
1935,1936.0,252,9294.0,20.79194630872483,3.901369925884466,447
1936,1937.0,253,9183.0,20.58968609865471,3.912802741088357,446
1937,1938.0,255,8967.0,20.105381165919283,3.8643310730197427,446
1938,1939.0,250,8584.0,19.160714285714285,3.8189935256752774,448
1939,1940.0,251,8378.0,18.7847533632287,3.748394190368072,446
1940,1941.0,247,8000.0,18.01801801801802,3.6449070732166424,444
1941,1942.0,249,7618.0,17.196388261851016,3.558825733378894,443
1942,1943.0,249,7399.0,16.739819004524886,3.540067525599174,442
1943,1944.0,256,7372.0,16.71655328798186,3.4851455139371663,441
1944,1945.0,259,7397.0,16.735294117647058,3.445129640438199,442
1945,1946.0,261,7410.0,16.72686230248307,3.3546294640397725,443
1946,1947.0,260,7394.0,16.653153153153152,3.349563694529265,444
1947,1948.0,262,7537.0,17.090702947845806,3.2750807151248518,441
1948,1949.0,262,7525.0,17.102272727272727,3.229584213816966,440
1949,1950.0,264,7549.0,17.274599542334094,3.102082851875245,437
1950,1951.0,269,7630.0,17.420091324200914,3.0322618953690768,438
1951,1952.0,269,7628.0,17.41552511415525,2.947495947432258,438
1952,1953.0,265,7644.0,17.53211009174312,2.8185779572008745,436
1953,1954.0,267,7643.0,17.529816513761467,2.8175412257368273,436
1954,1955.0,267,7681.0,17.61697247706422,2.7554110991174903,436
1955,1956.0,269,7708.0,17.678899082568808,2.7068396692544723,436
1956,1957.0,270,7738.0,17.74770642201835,2.7126250463508415,436
1957,1958.0,269,7771.0,17.823394495412845,2.740047743737547,436
1958,1959.0,270,7782.0,17.80778032036613,2.718965575704963,437
1959,1960.0,268,7796.0,17.880733944954127,2.6507506813784474,436
1960,1961.0,265,7738.0,17.74770642201835,2.6557553570495247,436
1961,1962.0,265,7710.0,17.602739726027398,2.6998359057572396,438
1962,1963.0,260,7740.0,17.671232876712327,2.772590035018523,438
1963,1964.0,259,7780.0,17.80320366132723,2.7996934902928006,437
1964,1965.0,260,7760.0,17.67653758542141,2.8575083752233215,439
1965,1966.0,255,7807.0,17.78359908883827,2.831001450626584,439
1966,1967.0,257,7856.0,17.93607305936073,2.7765403945176255,438
1967,1968.0,253,7868.0,17.963470319634702,2.758513891474799,438
1968,1969.0,254,7935.0,18.116438356164384,2.76295020611639,438
1969,1970.0,257,8097.0,18.444191343963553,2.7090885020391187,439
1970,1971.0,260,8154.0,18.574031890660592,2.647930746020574,439
1971,1972.0,261,8299.0,18.947488584474886,2.5188713502965836,438
1972,1973.0,260,8404.0,19.143507972665148,2.4721929314193107,439
1973,1974.0,265,8634.0,19.62272727272727,2.471746466560054,440
1974,1975.0,262,8746.0,19.87727272727273,2.486678634792774,440
1975,1976.0,266,8916.0,20.171945701357465,2.470822565901233,442
1976,1977.0,267,9038.0,20.401805869074494,2.416631011336833,443
1977,1978.0,266,9178.0,20.67117117117117,2.3839825484229267,444
1978,1979.0,272,9367.0,21.00224215246637,2.3665004744837663,446
1979,1980.0,273,9573.0,21.416107382550337,2.2767726769536263,447
1980,1981.0,256,9080.0,20.313199105145415,2.314921690027669,447
1981,1982.0,250,8713.0,19.40534521158129,2.4333251600028327,449
1982,1983.0,242,8461.0,18.802222222222223,2.568409001282298,450
1983,1984.0,240,8303.0,18.41019955654102,2.6601803692568895,451
1984,1985.0,237,8119.0,17.962389380530972,2.8130013594403604,452
1985,1986.0,231,8036.0,17.70044052863436,2.9916539695990685,454
1986,1987.0,228,7916.0,17.43612334801762,3.151524296373655,454
1987,1988.0,225,7806.0,17.156043956043955,3.3369120943160198,455
1988,1989.0,223,7755.0,16.96936542669584,3.510592772840107,457
1989,1990.0,222,7783.0,16.956427015250544,3.65577510082404,459
1990,1991.0,220,7710.0,16.83406113537118,3.793046435079278,458
1991,1992.0,222,7698.0,16.734782608695653,3.9473969038871384,460
1992,1993.0,221,7591.0,16.39524838012959,4.123780862806971,463
1993,1994.0,222,7444.0,16.04310344827586,4.30576391048835,464
1994,1995.0,222,7310.0,15.686695278969957,4.439493373567736,466
1995,1996.0,223,7330.0,15.69593147751606,4.549012489151158,467
1996,1997.0,224,7335.0,15.70663811563169,4.631403190175937,467
1997,1998.0,224,7369.0,15.779443254817988,4.701953963423035,467
1998,1999.0,227,7487.0,16.032119914346897,4.7218910421631435,467
1999,2000.0,229,7536.0,16.17167381974249,4.739294825324071,466
2000,2001.0,231,7558.0,16.218884120171673,4.669001756387235,466
2001,2002.0,232,7583.0,16.2725321888412,4.614877350451097,466
2002,2003.0,233,7677.0,16.545258620689655,4.599789710312418,464
2003,2004.0,239,7761.0,16.65450643776824,4.585011005660017,466
2004,2005.0,243,7854.0,16.854077253218883,4.540875593073116,466
2005,2006.0,240,7772.0,16.713978494623657,4.516139431256877,465
2006,2007.0,240,7715.0,16.55579399141631,4.542312007293432,466
2007,2008.0,238,7699.0,16.55698924731183,4.608976234389256,465
2008,2009.0,240,7654.0,16.495689655172413,4.613029566414478,464
2009,2010.0,238,7620.0,16.493506493506494,4.633918211748452,462
2010,2011.0,236,7676.0,16.68695652173913,4.680762299355104,460
2011,2012.0,239,7711.0,16.61853448275862,4.643556261926853,464
2012,2013.0,231,7738.0,16.78524945770065,4.511159048534574,461
2013,2014.0,233,7770.0,16.9281045751634,4.38846970174438,459
2014,2015.0,234,7883.0,17.062770562770563,4.392971826846212,462
2015,2016.0,232,7913.0,17.164859002169198,4.3615976918440635,461
2016,2017.0,231,7957.0,17.335511982570807,4.349114406063595,459
2017,2018.0,233,7971.0,17.442013129102843,4.292945046623532,457
2018,2019.0,235,8080.0,17.719298245614034,4.177809294159982,456
2019,2020.0,235,8190.0,17.960526315789473,4.1821610658774215,456
2020,2021.0,236,8236.0,18.140969162995596,4.12951530424131,454
2021,2022.0,243,8373.0,18.483443708609272,4.0477918787217195,453
2022,2023.0,244,8428.0,18.72888888888889,3.950892665157545,450
2023,2024.0,246,8503.0,18.937639198218264,3.8827818408304324,449
2024,2025.0,249,8569.0,19.170022371364652,3.7993357866673607,447
2025,2026.0,244,8465.0,18.97982062780269,3.8134108522048527,446
2026,2027.0,242,8364.0,18.711409395973153,3.8667396018940883,447
2027,2028.0,241,8266.0,18.450892857142858,3.8768109184677875,448
2028,2029.0,240,8171.0,18.27964205816555,3.8953577560797217,447
2029,2030.0,246,8075.0,17.984409799554566,3.8713761801564903,449
2030,2031.0,249,8025.0,17.833333333333332,3.825932552134286,450
2031,2032.0,251,8011.0,17.762749445676274,3.7814646685590616,451
2032,2033.0,250,7947.0,17.66,3.797123196787945,450
2033,2034.0,250,7880.0,17.511111111111113,3.7966293877921697,450
2034,2035.0,249,7919.0,17.59777777777778,3.805931337604461,450
2035,2036.0,254,8077.0,17.86946902654867,3.818355845358568,452
2036,2037.0,253,8095.0,17.9490022172949,3.7682772475134008,451
2037,2038.0,253,8108.0,18.057906458797326,3.689330163759776,449
2038,2039.0,253,8127.0,18.06,3.677615917573678,450
2039,2040.0,253,8227.0,18.282222222222224,3.697443822907256,450
2040,2041.0,252,7711.0,17.135555555555555,3.658741918407746,450
2041,2042.0,252,7232.0,16.251685393258427,3.4854157819987037,445
2042,2043.0,260,6765.0,15.134228187919463,3.428994658515366,447
2043,2044.0,259,6772.0,15.217977528089888,3.3814452603782086,445
2044,2045.0,261,6850.0,15.4627539503386,3.3090740188516796,443
2045,2046.0,270,6892.0,15.452914798206278,3.28150818929325,446
2046,2047.0,271,6937.0,15.553811659192824,3.2695307503739777,446
2047,2048.0,271,7038.0,15.780269058295964,3.266530855665642,446
2048,2049.0,268,7070.0,15.923423423423424,3.212077576753515,444
2049,2050.0,269,7136.0,16.108352144469524,3.239690455225261,443
2050,2051.0,266,7169.0,16.293181818181818,3.1811020079038093,440
2051,2052.0,265,7203.0,16.333333333333332,3.1261349718560805,441
2052,2053.0,267,7249.0,16.43764172335601,3.12260028009517,441
2053,2054.0,268,7325.0,16.534988713318285,3.0699037211724054,443
2054,2055.0,268,7367.0,16.59234234234234,3.044706347913056,444
2055,2056.0,264,7449.0,16.777027027027028,3.0035328361605456,444
2056,2057.0,260,7504.0,16.862921348314607,2.9461369164573092,445
2057,2058.0,265,7553.0,16.934977578475337,2.9364636095392935,446
2058,2059.0,262,7556.0,16.94170403587444,2.8533584208980582,446
2059,2060.0,264,7643.0,17.13677130044843,2.8040971601657585,446
2060,2061.0,262,7686.0,17.19463087248322,2.797956785878939,447
2061,2062.0,267,7899.0,17.671140939597315,2.8103209626832757,447
2062,2063.0,264,8012.0,17.92393736017897,2.796698160934833,447
2063,2064.0,266,8123.0,18.131696428571427,2.749232948838776,448
2064,2065.0,268,8264.0,18.40534521158129,2.734092168376754,449
2065,2066.0,272,8436.0,18.788418708240535,2.7565546599244977,449
2066,2067.0,275,8649.0,19.22,2.6848492950118787,450
2067,2068.0,275,8781.0,19.470066518847005,2.6634567317075066,451
2068,2069.0,277,8949.0,19.84257206208426,2.682811896712124,451
2069,2070.0,279,9081.0,20.18,2.6171017405124997,450
2070,2071.0,265,8504.0,18.8141592920354,2.63866492848978,452
2071,2072.0,254,8012.0,17.72566371681416,2.7130443040590495,452
2072,2073.0,242,7581.0,16.735099337748345,2.7610944904464327,453
2073,2074.0,231,7256.0,16.01766004415011,2.7885243333704266,453
2074,2075.0,223,7001.0,15.488938053097344,2.882036891899404,452
2075,2076.0,216,6220.0,13.761061946902656,3.0658746677193376,452
2076,2077.0,211,5517.0,12.205752212389381,3.2536309306044267,452
2077,2078.0,210,5376.0,11.893805309734514,3.479048493059922,452
2078,2079.0,207,5327.0,11.811529933481154,3.726818531448024,451
2079,2080.0,211,5389.0,11.896247240618102,3.985137152717486,453
2080,2081.0,213,5406.0,11.907488986784141,4.2817872477362275,454
2081,2082.0,212,5208.0,11.496688741721854,4.562570672723886,453
2082,2083.0,213,5061.0,11.147577092511014,4.759485693416914,454
2083,2084.0,211,5003.0,10.995604395604396,4.932985048349363,455
2084,2085.0,208,4690.0,10.330396475770925,5.046363629667755,454
2085,2086.0,211,4578.0,10.061538461538461,5.176898187452757,455
2086,2087.0,216,4539.0,9.953947368421053,5.287073571163013,456
2087,2088.0,217,4488.0,9.907284768211921,5.273746417998178,453
2088,2089.0,220,4493.0,9.831509846827133,5.3173856863749265,457
2089,2090.0,221,4601.0,10.067833698030634,5.3891622650720805,457
2090,2091.0,224,4611.0,10.111842105263158,5.415984729180988,456
2091,2092.0,226,4661.0,10.154684095860567,5.424518393284785,459
2092,2093.0,228,4725.0,10.271739130434783,5.349319543491564,460
2093,2094.0,225,4739.0,10.279826464208243,5.369771998043598,461
2094,2095.0,229,4858.0,10.515151515151516,5.342973983959938,462
2095,2096.0,229,4775.0,10.29094827586207,5.305581008373141,464
2096,2097.0,227,4735.0,10.24891774891775,5.266564668151452,462
2097,2098.0,230,4727.0,10.20950323974082,5.215853901014058,463
2098,2099.0,227,4753.0,10.265658747300217,5.209768956110255,463
2099,2100.0,228,4743.0,10.288503253796096,5.152877462205288,461
2100,2101.0,229,4762.0,10.285097192224622,5.119778119524436,463
2101,2102.0,228,4843.0,10.4375,5.0857663626063765,464
2102,2103.0,228,4864.0,10.482758620689655,5.033477274688012,464
2103,2104.0,230,4887.0,10.509677419354839,4.959961523912458,465
2104,2105.0,227,4807.0,10.359913793103448,4.882048451098928,464
2105,2106.0,225,4824.0,10.419006479481641,4.766378147439815,463
2106,2107.0,232,4895.0,10.61822125813449,4.516484185794545,461
2107,2108.0,231,5069.0,10.995661605206074,4.488656858374133,461
2108,2109.0,238,5140.0,11.247264770240701,4.339844827708971,457
2109,2110.0,244,5182.0,11.289760348583878,4.264385355932328,459
2110,2111.0,242,5246.0,11.50438596491228,4.145807414966182,456
2111,2112.0,249,5300.0,11.751662971175167,4.015553632643155,451
2112,2113.0,254,5457.0,12.073008849557523,3.979359059121465,452
2113,2114.0,258,5521.0,12.214601769911505,3.95272609492858,452
2114,2115.0,259,5686.0,12.607538802660754,3.9159495097289483,451
2115,2116.0,252,5428.0,12.089086859688196,3.8174380368962946,449
2116,2117.0,245,5282.0,11.711751662971174,3.9030834678197293,451
2117,2118.0,249,5336.0,11.831485587583149,3.939395791748974,451
2118,2119.0,249,5293.0,11.710176991150442,3.941519612686239,452
2119,2120.0,252,5256.0,11.602649006622517,3.9230342483282077,453
2120,2121.0,249,5214.0,11.560975609756097,3.977000327970013,451
2121,2122.0,249,5178.0,11.455752212389381,4.045318732496489,452
2122,2123.0,244,5131.0,11.376940133037694,4.104890799589617,451
2123,2124.0,246,5138.0,11.417777777777777,4.095876942352295,450
2124,2125.0,246,5139.0,11.394678492239468,4.126795147540234,451
2125,2126.0,249,5266.0,11.650442477876107,4.149962163426066,452
2126,2127.0,248,5277.0,11.700665188470067,4.15085186001778,451
2127,2128.0,246,5238.0,11.691964285714286,4.1013238806116155,448
2128,2129.0,247,5167.0,11.482222222222223,4.07503239548436,450
2129,2130.0,245,5167.0,11.482222222222223,4.0961052345929,450
2130,2131.0,247,5174.0,11.549107142857142,3.9842502732654053,448
2131,2132.0,249,5205.0,11.670403587443946,3.9473029846401326,446
2132,2133.0,249,5179.0,11.63820224719101,3.811351466866491,445
2133,2134.0,250,5206.0,11.672645739910314,3.6889807592904957,446
2134,2135.0,247,5205.0,11.696629213483146,3.497006754711707,445
2135,2136.0,245,5250.0,11.797752808988765,3.4189826912932944,445
2136,2137.0,252,5334.0,11.959641255605382,3.2644792171629256,446
2137,2138.0,252,5340.0,11.973094170403588,3.2196311279611503,446
2138,2139.0,249,5357.0,12.011210762331839,3.219273711773566,446
2139,2140.0,254,5423.0,12.104910714285714,3.228069663225019,448
2140,2141.0,252,5462.0,12.191964285714286,3.1649271385280286,448
2141,2142.0,258,5571.0,12.435267857142858,3.128097930311342,448
2142,2143.0,262,5699.0,12.664444444444445,3.0946216130722193,450
2143,2144.0,263,5810.0,12.882483370288249,3.045725399599582,451
2144,2145.0,264,5886.0,13.0509977827051,2.919685707637376,451
2145,2146.0,260,5967.0,13.289532293986637,2.862637126746776,449
2146,2147.0,263,6046.0,13.435555555555556,2.8107889494692526,450
2147,2148.0,264,6139.0,13.581858407079647,2.7820381381694514,452
2148,2149.0,265,6240.0,13.805309734513274,2.740587491479474,452
2149,2150.0,266,6341.0,13.966960352422907,2.7462914817967365,454
2150,2151.0,267,6519.0,14.359030837004406,2.699910126514551,454
2151,2152.0,270,6695.0,14.746696035242291,2.6786431861562625,454
2152,2153.0,277,6923.0,15.215384615384615,2.617224135900586,455
2153,2154.0,277,7045.0,15.449561403508772,2.561628852246561,456
2154,2155.0,278,7157.0,15.626637554585153,2.5786577357380214,458
2155,2156.0,278,7290.0,15.91703056768559,2.543031191650619,458
2156,2157.0,280,7402.0,16.12636165577342,2.5154960678422875,459
2157,2158.0,283,7520.0,16.347826086956523,2.473391834061011,460
2158,2159.0,286,7669.0,16.635574837310195,2.4378946814716937,461
2159,2160.0,286,7863.0,16.982721382289416,2.3979688732833,463
2160,2161.0,276,7341.0,15.855291576673865,2.395370724640306,463
2161,2162.0,264,6868.0,14.76989247311828,2.476602041865164,465
2162,2163.0,250,6455.0,13.911637931034482,2.6081293977446967,464
2163,2164.0,244,6107.0,13.218614718614718,2.7826154454294185,462
2164,2165.0,236,5819.0,12.568034557235421,3.0187221639696413,463
