,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
1113,1113.0,306,279016.0,678.8710462287105,2.006127007992159,38,38,36,0,6,4,0,0,38,2,36,36,0,0,36,36
1114,1114.0,309,279317.0,677.9538834951456,1.9962331326068554,38,38,36,0,7,4,0,1,38,3,36,36,0,0,36,36
1115,1115.0,310,279623.0,680.3479318734793,1.9711264516624762,38,38,36,0,9,3,0,1,38,3,36,36,0,0,36,36
1116,1116.0,305,279905.0,682.6951219512196,1.9366382434004097,38,38,36,0,6,2,0,0,38,3,36,36,0,0,36,36
1117,1117.0,307,280198.0,681.7469586374696,1.9312465677354387,38,38,36,0,8,2,0,0,38,3,36,36,0,0,36,36
1118,1118.0,309,280496.0,682.4720194647202,1.9249117607273831,38,38,36,0,6,4,0,2,38,3,36,36,0,0,36,36
1119,1119.0,306,280764.0,684.790243902439,1.9352908733214802,38,38,36,0,5,4,0,2,38,1,36,36,0,0,36,36
1120,1120.0,305,281056.0,687.1784841075795,1.9517769890384458,38,38,36,0,4,4,0,3,38,0,36,36,0,0,36,36
1121,1121.0,308,281356.0,687.9119804400978,2.0045398909073766,38,38,36,0,4,6,0,4,38,0,36,36,0,0,36,36
1122,1122.0,306,281657.0,692.0319410319411,1.9562243023955688,38,38,36,0,2,6,0,4,38,0,36,36,0,0,36,36
1123,1123.0,310,281967.0,689.4058679706601,1.9962142497803606,38,38,36,0,4,8,0,4,38,0,36,36,0,0,36,36
1124,1124.0,311,282272.0,691.843137254902,1.9429391743881255,38,38,36,0,4,8,0,4,38,1,36,36,0,0,36,36
1125,1125.0,311,282565.0,694.2628992628993,1.8950353621547051,38,38,36,0,4,10,0,2,38,1,36,36,0,0,36,36
1126,1126.0,307,282856.0,694.977886977887,1.8153684076704557,38,38,36,0,1,11,0,0,38,1,36,36,0,0,36,36
1127,1127.0,310,283164.0,697.448275862069,1.7463334298819397,38,38,36,0,1,13,0,1,38,1,36,36,0,0,36,36
1128,1128.0,309,283448.0,701.6039603960396,1.6963327648844737,38,38,36,0,1,12,0,2,38,0,36,36,0,0,36,36
1129,1129.0,311,283739.0,698.8645320197045,1.7832233360690717,38,38,36,0,1,13,0,3,38,0,36,36,0,0,36,36
1130,1130.0,311,284031.0,704.7915632754342,1.7312826955459337,38,38,36,0,2,12,0,3,38,0,36,36,0,0,36,36
1131,1131.0,311,284326.0,703.7772277227723,1.7713749200227713,38,38,36,0,3,11,0,3,38,0,36,36,0,0,36,36
1132,1132.0,311,284623.0,706.2605459057072,1.7599029272542654,38,38,36,0,5,9,0,3,38,0,36,36,0,0,36,36
1133,1133.0,313,284923.0,703.5135802469135,1.7742427651489756,38,38,36,0,6,10,0,3,38,0,36,36,0,0,36,36
1134,1134.0,312,285209.0,704.2197530864197,1.796106711072609,38,38,36,0,8,9,0,1,38,0,36,36,0,0,36,36
1135,1135.0,312,285503.0,701.4815724815725,1.87748628759852,38,38,36,0,9,9,0,0,38,0,36,36,0,0,36,36
1136,1136.0,312,285804.0,702.2211302211302,1.8947695267291071,38,38,36,0,10,8,0,0,38,0,36,36,0,0,36,36
1137,1137.0,316,286109.0,701.2475490196078,1.9210428360927492,38,38,36,0,12,8,0,2,38,0,36,36,0,0,36,36
1138,1138.0,320,286424.0,702.0196078431372,1.9366955711944898,38,38,36,0,14,8,0,3,38,1,36,36,0,0,36,36
1139,1139.0,320,286731.0,702.7720588235294,1.853418850607963,38,38,36,0,13,9,0,3,38,1,36,36,0,0,36,36
1140,1140.0,321,287040.0,701.8092909535452,1.8046974391498818,38,38,36,0,16,8,0,3,38,0,36,36,0,0,36,36
1141,1141.0,323,287359.0,702.5892420537897,1.760261646536135,38,38,36,0,17,8,0,3,38,1,36,36,0,0,36,36
1142,1142.0,326,287679.0,703.3716381418093,1.6940581417779292,38,38,36,0,19,8,0,4,38,1,36,36,0,0,36,36
1143,1143.0,324,287953.0,705.7671568627451,1.5808879708978032,38,38,36,0,18,8,0,2,38,2,36,36,0,0,36,36
1144,1144.0,319,288229.0,708.1793611793612,1.5649525863753284,38,38,36,0,16,7,0,0,38,2,36,36,0,0,36,36
1145,1145.0,322,288526.0,705.442542787286,1.5823707800527005,38,38,36,1,17,8,0,0,38,2,36,36,0,0,36,36
1146,1146.0,321,288824.0,706.1711491442543,1.5634092877069923,38,38,36,1,15,8,0,0,38,3,36,36,0,0,36,36
1147,1147.0,323,289123.0,703.4622871046229,1.6280172488133386,38,38,36,1,14,10,0,0,38,4,36,36,0,0,36,36
1148,1148.0,325,289425.0,707.640586797066,1.5349022652110118,38,38,36,2,12,12,0,0,38,5,36,36,0,0,36,36
1149,1149.0,323,289703.0,710.0563725490196,1.5239858263831916,38,38,36,1,12,11,0,0,38,5,36,36,0,0,36,36
1150,1150.0,321,289986.0,714.2512315270936,1.4843821327070112,38,38,36,0,11,11,0,0,38,5,36,36,0,0,36,36
1151,1151.0,320,290270.0,711.4460784313726,1.5294173045288184,38,38,36,0,11,10,0,0,38,5,36,36,0,0,36,36
1152,1152.0,319,290557.0,713.8992628992629,1.5131952530784063,38,38,36,0,10,9,0,0,38,6,36,36,0,0,36,36
1153,1153.0,322,290857.0,711.1418092909536,1.5749698134686654,38,38,36,0,12,10,0,0,38,6,36,36,0,0,36,36
1154,1154.0,323,291161.0,710.1487804878049,1.5670031483575397,38,38,36,0,15,8,0,0,38,6,36,36,0,0,36,36
1155,1155.0,322,291430.0,709.0754257907543,1.6123694007696774,38,38,36,0,15,8,0,0,38,5,36,36,0,0,36,36
1156,1156.0,321,291706.0,709.7469586374696,1.6089736691346512,38,38,36,0,15,7,0,1,38,4,36,36,0,0,36,36
1157,1157.0,320,291989.0,708.7111650485436,1.6124454035158418,38,38,36,0,16,6,0,2,38,2,36,36,0,0,36,36
1158,1158.0,316,292278.0,712.8731707317073,1.5149936727201858,38,38,36,0,14,6,0,2,38,0,36,36,0,0,36,36
1159,1159.0,319,292589.0,711.8953771289538,1.5136870806635627,38,38,36,0,16,6,0,3,38,0,36,36,0,0,36,36
1160,1160.0,322,292893.0,712.6350364963504,1.4967945485613443,38,38,36,0,15,8,0,4,38,1,36,36,0,0,36,36
1161,1161.0,322,293195.0,713.3698296836983,1.4776529611755187,38,38,36,0,15,8,0,4,38,1,36,36,0,0,36,36
1162,1162.0,325,293508.0,714.1313868613139,1.4901362214470952,38,38,36,0,15,9,0,6,38,1,36,36,0,0,36,36
1163,1163.0,325,293812.0,713.1359223300971,1.5230998588739442,38,38,36,0,14,9,0,6,38,1,36,36,0,1,36,36
1164,1164.0,324,294103.0,713.8422330097087,1.5489898730572773,38,38,36,0,13,8,0,6,38,1,36,36,0,2,36,36
1165,1165.0,322,294401.0,711.1135265700483,1.648097545981817,38,38,36,0,12,7,0,6,38,1,36,36,0,2,36,36
1166,1166.0,325,294707.0,711.8526570048309,1.662355600273456,38,38,36,1,12,9,0,6,38,1,36,36,0,2,36,36
1167,1167.0,322,294997.0,707.4268585131895,1.7286264783912335,38,38,36,0,12,10,0,6,38,0,36,36,0,0,36,36
1168,1168.0,322,295303.0,708.1606714628298,1.722710871055748,38,38,36,0,10,12,0,6,38,0,36,36,0,0,36,36
1169,1169.0,324,295613.0,708.9040767386091,1.7141253854335206,38,38,36,0,10,12,0,6,38,2,36,36,0,0,36,36
1170,1170.0,322,295894.0,707.8803827751196,1.6801719008054687,38,38,36,0,9,13,0,4,38,2,36,36,0,0,36,36
1171,1171.0,325,296183.0,706.8806682577566,1.7161075207400065,38,38,36,0,9,15,0,3,38,4,36,36,0,0,36,36
1172,1172.0,324,296475.0,710.9712230215828,1.646434562326541,38,38,36,0,8,16,0,1,38,5,36,36,0,0,36,36
1173,1173.0,322,296757.0,711.6474820143885,1.645334432257996,38,38,36,0,6,15,0,1,38,6,36,36,0,0,36,36
1174,1174.0,321,297043.0,714.0456730769231,1.6008581549512624,38,38,36,0,6,14,0,1,38,6,36,36,0,0,36,36
1175,1175.0,322,297332.0,716.4626506024097,1.575416663161892,38,38,36,0,7,14,0,1,38,6,36,36,0,0,36,36
1176,1176.0,322,297618.0,717.1518072289157,1.5613346181179408,38,38,36,0,10,13,0,1,38,4,36,36,0,0,36,36
1177,1177.0,320,297895.0,716.09375,1.6574438045818605,38,38,36,0,10,12,0,1,38,3,36,36,0,0,36,36
1178,1178.0,321,298177.0,718.4987951807229,1.6580459010540505,38,38,36,0,11,12,0,1,38,3,36,36,0,0,36,36
1179,1179.0,320,298470.0,719.2048192771084,1.7118395095555659,38,38,36,0,13,11,0,1,38,1,36,36,0,0,36,36
1180,1180.0,318,298764.0,721.6521739130435,1.7324422402434236,38,38,36,0,13,10,0,1,38,0,36,36,0,0,36,36
1181,1181.0,319,299062.0,720.6313253012048,1.7620149428530973,38,38,36,0,12,11,0,1,38,1,36,36,0,0,36,36
1182,1182.0,317,299346.0,721.3156626506025,1.7383371898144098,38,38,36,0,9,11,0,1,38,1,36,36,0,1,36,36
1183,1183.0,318,299642.0,718.5659472422062,1.8231594546047944,38,38,36,1,9,10,0,2,38,1,36,36,0,1,36,36
1184,1184.0,319,299933.0,719.2637889688249,1.8543787241613865,38,38,36,2,6,11,0,2,38,1,36,36,0,3,36,36
1185,1185.0,318,300229.0,721.7043269230769,1.8839627715503675,38,38,36,0,6,10,0,3,38,2,36,36,0,3,36,36
1186,1186.0,318,300525.0,722.4158653846154,1.9626780429735682,38,38,36,0,6,10,0,3,38,2,36,36,0,3,36,36
1187,1187.0,315,300819.0,723.1225961538462,1.9563310861836913,38,38,36,0,5,8,0,3,38,2,36,36,0,3,36,36
1188,1188.0,315,301117.0,723.8389423076923,1.8857531721716196,38,38,36,0,5,8,0,3,38,2,36,36,0,3,36,36
1189,1189.0,314,301419.0,724.5649038461538,1.8271359748519074,38,38,36,0,4,8,0,3,38,2,36,36,0,3,36,36
1190,1190.0,315,301732.0,728.8212560386473,1.7316138451292493,38,38,36,0,4,9,0,3,38,2,36,36,0,3,36,36
1191,1191.0,313,301996.0,725.9519230769231,1.7108201253799964,38,38,36,0,5,9,0,1,38,1,36,36,0,3,36,36
1192,1192.0,314,302295.0,731.9491525423729,1.6273631239866608,38,38,36,0,5,12,0,0,38,0,36,36,0,3,36,36
1193,1193.0,315,302606.0,732.7021791767554,1.6203238075597965,38,38,36,0,4,13,0,0,38,1,36,36,0,3,36,36
1194,1194.0,317,302900.0,735.1941747572815,1.5882094438988863,38,38,36,0,6,12,0,0,38,2,36,36,0,3,36,36
1195,1195.0,316,303195.0,734.1283292978209,1.6328684422636477,38,38,36,0,5,11,0,0,38,3,36,36,0,3,36,36
1196,1196.0,318,303495.0,738.4306569343066,1.5753871585591197,38,38,36,0,7,10,0,0,38,4,36,36,0,3,36,36
1197,1197.0,319,303767.0,739.0924574209246,1.5508926401249492,38,38,36,0,9,10,0,0,38,5,36,36,0,1,36,36
1198,1198.0,320,304058.0,738.004854368932,1.5721649553637111,38,38,36,0,11,9,0,0,38,6,36,36,0,0,36,36
1199,1199.0,319,304362.0,740.5401459854014,1.5283801665973173,38,38,36,0,11,8,0,0,38,6,36,36,0,0,36,36
1200,1200.0,318,304653.0,741.2481751824818,1.514047743158737,38,38,36,0,11,7,0,1,38,5,36,36,0,0,36,36
1201,1201.0,319,304955.0,738.3898305084746,1.5937094664677935,38,38,36,0,11,8,0,1,38,5,36,36,0,0,36,36
1202,1202.0,319,305254.0,740.9077669902913,1.6088552164385819,38,38,36,0,14,7,0,1,38,3,36,36,0,0,36,36
1203,1203.0,314,305524.0,741.5631067961165,1.6395963210403401,38,38,36,0,12,6,0,1,38,1,36,36,0,0,36,36
1204,1204.0,316,305806.0,742.247572815534,1.6704405695865943,38,38,36,0,13,7,0,1,38,1,36,36,0,0,36,36
1205,1205.0,313,306092.0,742.9417475728155,1.7285471472501697,38,38,36,0,11,7,0,0,38,1,36,36,0,0,36,36
1206,1206.0,312,306379.0,740.0458937198067,1.7810452237203744,38,38,36,0,10,7,0,0,38,1,36,36,0,0,36,36
1207,1207.0,311,306670.0,740.7487922705315,1.8475305865635334,38,38,36,0,9,7,0,0,38,1,36,36,0,0,36,36
1208,1208.0,312,306964.0,741.4589371980676,1.9103275509999977,38,38,36,0,9,8,0,0,38,1,36,36,0,0,36,36
1209,1209.0,311,307255.0,742.1618357487922,1.9406525874783103,38,38,36,0,8,7,0,0,38,2,36,36,0,0,36,36
1210,1210.0,310,307547.0,741.0771084337349,1.9686265800135307,38,38,36,0,7,7,0,0,38,2,36,36,0,0,36,36
1211,1211.0,311,307846.0,740.0144230769231,1.996429662664418,38,38,36,0,6,9,0,0,38,2,36,36,0,0,36,36
1212,1212.0,312,308149.0,740.7427884615385,1.9911360279929933,38,38,36,0,5,11,0,0,38,2,36,36,0,0,36,36
1213,1213.0,312,308456.0,739.7026378896883,2.0191433266214713,38,38,36,0,5,11,0,0,38,2,36,36,0,0,36,36
1214,1214.0,315,308762.0,742.2163461538462,1.9523002299518804,38,38,36,0,6,12,0,0,38,3,36,36,0,0,36,36
1215,1215.0,318,309077.0,741.1918465227818,1.9533136596728655,38,38,36,0,7,14,0,0,38,3,36,36,0,0,36,36
1216,1216.0,320,309390.0,743.7259615384615,1.897733242964981,38,38,36,0,8,15,0,0,38,3,36,36,0,0,36,36
1217,1217.0,321,309705.0,744.4831730769231,1.8604320040996936,38,38,36,0,8,16,0,0,38,3,36,36,0,0,36,36
1218,1218.0,320,309968.0,748.7149758454107,1.726442030821634,38,38,36,0,9,16,0,0,38,1,36,36,0,0,36,36
1219,1219.0,318,310253.0,747.5975903614458,1.710971594843953,38,38,36,0,9,15,0,0,38,0,36,36,0,0,36,36
1220,1220.0,319,310545.0,753.75,1.593788833699302,38,38,36,0,9,14,0,0,38,2,36,36,0,0,36,36
1221,1221.0,322,310843.0,758.1536585365853,1.5401183301098451,38,38,36,0,11,14,0,1,38,2,36,36,0,0,36,36
1222,1222.0,321,311137.0,760.7261613691932,1.5302262436325402,38,38,36,0,10,12,0,2,38,3,36,36,0,0,36,36
1223,1223.0,325,311442.0,761.4718826405868,1.5686148281318077,38,38,36,0,11,13,0,3,38,4,36,36,0,0,36,36
1224,1224.0,327,311752.0,762.2298288508557,1.5954319237793924,38,38,36,0,12,13,0,4,38,4,36,36,0,0,36,36
1225,1225.0,327,312061.0,761.1243902439024,1.643331358758412,38,38,36,0,13,11,0,5,38,4,36,36,0,0,36,36
1226,1226.0,328,312373.0,761.8853658536585,1.5760303266158544,38,38,36,0,15,10,0,5,38,4,36,36,0,0,36,36
1227,1227.0,327,312654.0,758.8689320388349,1.5966312615276501,38,38,36,0,14,11,0,5,38,3,36,36,0,0,36,36
1228,1228.0,327,312942.0,761.4160583941606,1.563116021433016,38,38,36,0,13,12,0,6,38,2,36,36,0,0,36,36
1229,1229.0,325,313227.0,762.1094890510949,1.582084093622663,38,38,36,0,12,12,0,6,38,1,36,36,0,0,36,36
1230,1230.0,322,313515.0,759.1162227602906,1.6177733240914667,38,38,36,0,10,11,0,6,38,1,36,36,0,0,36,36
1231,1231.0,320,313801.0,757.9734299516908,1.670117984867945,38,38,36,0,10,10,0,6,38,0,36,36,0,0,36,36
1232,1232.0,318,314088.0,756.8385542168675,1.6501580766448443,38,38,36,0,10,8,0,6,38,0,36,36,0,0,36,36
1233,1233.0,317,314355.0,755.6610576923077,1.6167772583383277,38,38,36,0,10,8,0,4,38,1,36,36,0,0,36,36
1234,1234.0,316,314628.0,758.1397590361446,1.6088175529634423,38,38,36,0,9,9,0,3,38,1,36,36,0,0,36,36
1235,1235.0,315,314907.0,756.9879807692307,1.6436909395922474,38,38,36,0,8,10,0,2,38,1,36,36,0,0,36,36
1236,1236.0,317,315218.0,759.5614457831325,1.6511404410203838,38,38,36,0,10,10,0,2,38,1,36,36,0,0,36,36
1237,1237.0,318,315525.0,758.4735576923077,1.7334532225301236,38,38,36,0,10,11,0,2,38,1,36,36,0,0,36,36
1238,1238.0,322,315840.0,759.2307692307693,1.7056510253200967,38,38,36,0,13,12,0,2,38,1,36,36,0,0,36,36
1239,1239.0,321,316123.0,756.2751196172248,1.7569305163579703,38,38,36,0,14,11,0,2,38,0,36,36,0,0,36,36
1240,1240.0,320,316412.0,758.7817745803358,1.7416209168610046,38,38,36,0,13,11,0,2,38,0,36,36,0,0,36,36
1241,1241.0,322,316709.0,761.3197115384615,1.7265794214388306,38,38,36,0,13,11,0,2,38,2,36,36,0,0,36,36
1242,1242.0,322,317007.0,763.8722891566265,1.732775348012011,38,38,36,0,15,9,0,2,38,2,36,36,0,0,36,36
1243,1243.0,323,317311.0,762.7668269230769,1.7825712164543772,38,38,36,0,15,9,0,2,38,3,36,36,0,0,36,36
1244,1244.0,325,317615.0,763.4975961538462,1.8164233305527253,38,38,36,0,16,9,0,2,38,4,36,36,0,0,36,36
1245,1245.0,320,317899.0,762.347721822542,1.9043900377748813,38,38,36,0,13,7,0,2,38,4,36,36,0,0,36,36
1246,1246.0,319,318189.0,768.572463768116,1.8706627869699202,38,38,36,0,11,8,0,2,38,4,36,36,0,0,36,36
1247,1247.0,317,318477.0,771.1307506053269,1.887928344547115,38,38,36,0,10,7,0,2,38,4,36,36,0,0,36,36
1248,1248.0,314,318756.0,773.6796116504854,1.8975139852432736,38,38,36,0,8,8,0,2,38,2,36,36,0,0,36,36
1249,1249.0,312,319034.0,776.2384428223844,1.9140230028583811,38,38,36,0,8,8,0,2,38,0,36,36,0,0,36,36
1250,1250.0,312,319325.0,778.8414634146342,1.9040707902703107,38,38,36,0,7,9,0,2,38,0,36,36,0,0,36,36
1251,1251.0,309,319582.0,773.8062953995158,1.9504094579084295,38,38,36,0,7,8,0,0,38,0,36,36,0,0,36,36
1252,1252.0,308,319872.0,778.2773722627737,1.8808384135080385,38,38,36,0,5,8,0,0,38,1,36,36,0,0,36,36
1253,1253.0,310,320171.0,777.1140776699029,1.885646216804815,38,38,36,0,7,8,0,0,38,1,36,36,0,0,36,36
1254,1254.0,311,320471.0,779.7347931873479,1.8493220456533566,38,38,36,0,9,7,0,0,38,1,36,36,0,0,36,36
1255,1255.0,313,320773.0,778.5752427184466,1.8653040910528227,38,38,36,0,9,9,0,0,38,1,36,36,0,0,36,36
1256,1256.0,314,321078.0,779.3155339805825,1.8133790441355315,38,38,36,0,9,10,0,0,38,1,36,36,0,0,36,36
1257,1257.0,312,321381.0,780.0509708737864,1.7825952280846045,38,38,36,0,7,10,0,0,38,1,36,36,0,0,36,36
1258,1258.0,315,321688.0,780.7961165048544,1.7466863740452274,38,38,36,0,8,11,1,0,38,1,36,36,0,0,36,36
1259,1259.0,321,322002.0,779.6658595641646,1.6681707868610876,38,38,36,0,10,12,2,0,38,2,36,36,0,1,36,36
1260,1260.0,324,322323.0,780.4430992736078,1.6163830611661794,38,38,36,0,11,13,3,0,38,2,36,36,0,1,36,36
1261,1261.0,326,322645.0,779.3357487922706,1.6278688672219854,38,38,36,0,11,15,3,0,38,2,36,36,0,1,36,36
1262,1262.0,331,322974.0,782.0193704600484,1.5579794884815956,38,38,36,0,12,16,4,1,38,3,36,36,0,1,36,36
1263,1263.0,328,323277.0,782.7530266343825,1.5002623156529062,38,38,36,0,11,17,2,2,38,1,36,36,0,1,36,36
1264,1264.0,328,323597.0,785.4296116504854,1.4187949426915716,38,38,36,0,12,19,0,2,38,0,36,36,0,1,36,36
1265,1265.0,332,323929.0,784.3317191283293,1.4279767658120572,38,38,36,0,13,21,0,2,38,1,36,36,0,1,36,36
1266,1266.0,333,324222.0,788.8613138686131,1.397448782316501,38,38,36,0,14,21,0,2,38,2,36,36,0,0,36,36
1267,1267.0,334,324524.0,791.5219512195122,1.3984880262895478,38,38,36,0,15,20,0,2,38,3,36,36,0,0,36,36
1268,1268.0,335,324831.0,792.270731707317,1.4202529835450324,38,38,36,1,16,18,0,2,38,4,36,36,0,0,36,36
1269,1269.0,336,325139.0,794.960880195599,1.3913316408755594,38,38,36,2,17,17,0,2,38,4,36,36,0,0,36,36
1270,1270.0,339,325451.0,797.6740196078431,1.3967751599763856,38,38,36,2,19,17,0,2,38,5,36,36,0,0,36,36
1271,1271.0,341,325765.0,794.5487804878048,1.4730147882616953,38,38,36,2,21,17,0,2,38,5,36,36,0,0,36,36
1272,1272.0,335,326037.0,795.2121951219513,1.498319248277444,38,38,36,0,22,15,0,0,38,4,36,36,0,0,36,36
1273,1273.0,333,326336.0,797.8875305623471,1.513008818947531,38,38,36,0,23,14,0,0,38,2,36,36,0,0,36,36
1274,1274.0,331,326641.0,800.5906862745098,1.5241671749878731,38,38,36,0,24,12,0,0,38,1,36,36,0,0,36,36
1275,1275.0,331,326959.0,799.4107579462103,1.5571762313581026,38,38,36,0,26,11,0,0,38,0,36,36,0,0,36,36
1276,1276.0,331,327268.0,802.1274509803922,1.5156379374920799,38,38,36,0,27,10,0,0,38,0,36,36,0,0,36,36
1277,1277.0,331,327577.0,800.9217603911981,1.499151390730104,38,38,36,0,28,9,0,0,38,0,36,36,0,0,36,36
1278,1278.0,332,327890.0,801.6870415647921,1.4725391267399828,38,38,36,0,30,8,0,0,38,0,36,36,0,0,36,36
1279,1279.0,336,328216.0,798.5790754257907,1.468983417049657,38,38,36,0,31,9,0,0,38,1,36,36,0,1,36,36
1280,1280.0,338,328534.0,799.352798053528,1.441833400955286,38,38,36,0,31,8,0,2,38,1,36,36,0,2,36,36
1281,1281.0,339,328855.0,798.1917475728155,1.467924946201889,38,38,36,0,33,6,0,2,38,2,36,36,0,2,36,36
1282,1282.0,345,329200.0,799.0291262135922,1.4786330268595784,38,38,36,0,35,8,0,4,38,2,36,36,0,2,36,36
1283,1283.0,350,329550.0,797.9418886198547,1.509307119323259,38,38,36,0,36,10,0,4,38,2,36,36,0,4,36,36
1284,1284.0,348,329889.0,798.7627118644068,1.5161373027637315,38,38,36,0,36,10,0,4,38,2,36,36,0,2,36,36
1285,1285.0,347,330232.0,797.6618357487922,1.5517685362733364,38,38,36,0,36,11,0,4,38,2,36,36,0,0,36,36
1286,1286.0,349,330581.0,798.5048309178744,1.564805463112061,38,38,36,0,36,13,0,4,38,2,36,36,0,0,36,36
1287,1287.0,348,330908.0,799.2946859903382,1.5762422753025465,38,38,36,0,36,12,0,4,38,2,36,36,0,0,36,36
1288,1288.0,349,331238.0,805.9318734793187,1.4979403795642432,38,38,36,0,36,12,0,4,38,3,36,36,0,0,36,36
1289,1289.0,348,331567.0,806.7323600973236,1.4986739367845356,38,38,36,0,36,11,0,4,38,3,36,36,0,0,36,36
1290,1290.0,342,331853.0,809.3975609756097,1.479358940643494,38,38,36,0,36,9,0,2,38,1,36,36,0,0,36,36
1291,1291.0,339,332155.0,806.2014563106796,1.566358339601311,38,38,36,0,36,9,0,0,38,0,36,36,0,0,36,36
1292,1292.0,340,332482.0,808.9586374695864,1.5564194844557155,38,38,36,0,36,9,0,0,38,1,36,36,0,0,36,36
1293,1293.0,338,332806.0,809.7469586374696,1.6068834156409175,38,38,36,0,36,7,0,0,38,1,36,36,0,0,36,36
1294,1294.0,339,333133.0,812.5195121951219,1.6369848792413466,38,38,36,0,36,7,0,0,38,2,36,36,0,0,36,36
1295,1295.0,337,333460.0,815.3056234718827,1.6519296939534573,38,38,36,0,36,5,0,0,38,2,36,36,0,0,36,36
1296,1296.0,335,333703.0,811.9294403892944,1.6658128758679274,38,38,36,0,34,5,0,0,38,2,36,36,0,0,36,36
1297,1297.0,333,333949.0,812.5279805352798,1.7532778962749944,38,38,36,0,32,3,0,0,38,4,36,36,0,0,36,36
1298,1298.0,334,334204.0,817.1246943765282,1.7347603641030136,38,38,36,0,31,4,0,1,38,4,36,36,0,0,36,36
1299,1299.0,331,334437.0,815.7,1.8116551926422777,38,38,36,0,30,4,0,1,38,2,36,36,0,0,36,36
1300,1300.0,328,334682.0,820.2990196078431,1.801804328047991,38,38,36,0,28,5,0,1,38,0,36,36,0,0,36,36
1301,1301.0,328,334934.0,818.9095354523228,1.868115543021921,38,38,36,0,26,7,0,1,38,0,36,36,0,0,36,36
1302,1302.0,326,335187.0,821.5367647058823,1.875708005175326,38,38,36,0,24,7,0,1,38,0,36,36,0,0,36,36
1303,1303.0,326,335442.0,818.1512195121951,1.9443389127497774,38,38,36,0,22,9,0,1,38,0,36,36,0,0,36,36
1304,1304.0,325,335698.0,822.7892156862745,1.8421276718496238,38,38,36,0,20,10,0,1,38,0,36,36,0,0,36,36
1305,1305.0,323,335953.0,821.40097799511,1.901036052594712,38,38,36,0,18,10,0,1,38,0,36,36,0,0,36,36
1306,1306.0,325,336243.0,826.1498771498772,1.817241208823766,38,38,36,0,17,13,0,1,38,0,36,36,0,0,36,36
1307,1307.0,324,336499.0,824.7524509803922,1.788629999288884,38,38,36,0,15,13,0,1,38,0,36,36,0,1,36,36
1308,1308.0,326,336758.0,829.4532019704434,1.7059499838996877,38,38,36,0,13,16,0,1,38,1,36,36,0,1,36,36
1309,1309.0,327,337018.0,828.0540540540541,1.690851811137631,38,38,36,0,11,16,0,1,38,2,36,36,0,3,36,36
1310,1310.0,328,337281.0,828.7002457002457,1.646517589573085,38,38,36,0,9,18,0,1,38,3,36,36,0,3,36,36
1311,1311.0,328,337535.0,829.3243243243244,1.6068235133053785,38,38,36,0,8,18,0,0,38,3,36,36,0,5,36,36
1312,1312.0,325,337771.0,829.9041769041769,1.5948465896142276,38,38,36,0,6,16,0,0,38,4,36,36,0,5,36,36
1313,1313.0,324,338007.0,836.6509900990098,1.5194805186045748,38,38,36,0,4,16,0,0,38,5,36,36,0,5,36,36
1314,1314.0,322,338261.0,839.3573200992556,1.5097219143855904,38,38,36,0,3,15,0,1,38,6,36,36,0,3,36,36
1315,1315.0,318,338497.0,839.9429280397022,1.5426571701247733,38,38,36,0,1,15,0,1,38,6,36,36,0,1,36,36
1316,1316.0,317,338772.0,840.6253101736972,1.5682915657027383,38,38,36,0,0,15,0,1,38,7,36,36,0,0,36,36
1317,1317.0,317,339068.0,841.3598014888338,1.5922706858236593,38,38,36,0,2,13,0,1,38,7,36,36,0,0,36,36
1318,1318.0,318,339365.0,844.1915422885572,1.6053388492925664,38,38,36,0,2,12,0,2,38,8,36,36,0,0,36,36
1319,1319.0,322,339669.0,842.8511166253102,1.6857406404554338,38,38,36,0,4,13,0,3,38,8,36,36,0,0,36,36
1320,1320.0,323,339959.0,839.4049382716049,1.7158356722533168,38,38,36,0,5,13,0,5,38,6,36,36,0,0,36,36
1321,1321.0,323,340244.0,835.980343980344,1.7602186833643598,38,38,36,0,6,13,0,6,38,4,36,36,0,0,36,36
1322,1322.0,322,340538.0,834.6519607843137,1.7449166342448306,38,38,36,0,7,13,0,6,38,2,36,36,0,0,36,36
1323,1323.0,317,340800.0,831.219512195122,1.7745783386844296,38,38,36,0,6,13,0,4,38,0,36,36,0,0,36,36
1324,1324.0,315,341079.0,831.9,1.7615871447487732,38,38,36,0,6,12,0,2,38,1,36,36,0,0,36,36
1325,1325.0,311,341358.0,828.5388349514564,1.8776636286866357,38,38,36,0,5,11,0,0,38,1,36,36,0,0,36,36
1326,1326.0,311,341656.0,827.2542372881356,1.907954943837597,38,38,36,0,5,11,0,0,38,1,36,36,0,0,36,36
1327,1327.0,307,341936.0,825.9323671497584,1.9222309274056635,38,38,36,0,3,9,0,0,38,1,36,36,0,0,36,36
1328,1328.0,310,342240.0,826.6666666666666,1.8980618782329148,38,38,36,0,4,11,0,0,38,1,36,36,0,0,36,36
1329,1329.0,312,342535.0,827.3792270531401,1.9151728651290039,38,38,36,0,6,11,0,0,38,1,36,36,0,0,36,36
1330,1330.0,313,342846.0,826.1349397590361,1.9186215207561192,38,38,36,0,5,12,0,0,38,2,36,36,0,0,36,36
